  time           F0
211.05   0.00000000
211.06   0.00000000
211.07   0.00000000
211.08   0.00000000
211.09   0.00000000
211.10   0.00000000
211.11   0.00000000
211.12   0.00000000
211.13   0.00000000
211.14   0.00000000
211.15   0.00000000
211.16   0.00000000
211.17   0.00000000
211.18   0.00000000
211.19   0.00000000
211.20   0.00000000
211.21   0.00000000
211.22   0.00000000
211.23   0.00000000
211.24   0.00000000
211.25   0.00000000
211.26   0.00000000
211.27   0.00000000
211.28   0.00000000
211.29   0.00000000
211.30   0.00000000
211.31   0.00000000
211.32   0.00000000
211.33   0.00000000
211.34   0.00000000
211.35   0.00000000
211.36   0.00000000
211.37   0.00000000
211.38   0.00000000
211.39   0.00000000
211.40   0.00000000
211.41   0.00000000
211.42   0.00000000
211.43   0.00000000
211.44   0.00000000
211.45   0.00000000
211.46   0.00000000
211.47   0.00000000
211.48   0.00000000
211.49   0.00000000
211.50   0.00000000
211.51   0.00000000
211.52   0.00000000
211.53   0.00000000
211.54   0.00000000
211.55   0.00000000
211.56   0.00000000
211.57   0.00000000
211.58   0.00000000
211.59   0.00000000
211.60   0.00000000
211.61   0.00000000
211.62   0.00000000
211.63   0.00000000
211.64   0.00000000
211.65   0.00000000
211.66   0.00000000
211.67   0.00000000
211.68   0.00000000
211.69   0.00000000
211.70   0.00000000
211.71   0.00000000
211.72   0.00000000
211.73   0.00000000
211.74   0.00000000
211.75   0.00000000
211.76   0.00000000
211.77   0.00000000
211.78   0.00000000
211.79   0.00000000
211.80   0.00000000
211.81   0.00000000
211.82   0.00000000
211.83   0.00000000
211.84   0.00000000
211.85   0.00000000
211.86   0.00000000
211.87   0.00000000
211.88   0.00000000
211.89   0.00000000
211.90   0.00000000
211.91   0.00000000
211.92   0.00000000
211.93   0.00000000
211.94   0.00000000
211.95   0.00000000
211.96   0.00000000
211.97   0.00000000
211.98   0.00000000
211.99   0.00000000
212.00   0.00000000
212.01   0.00000000
212.02   0.00000000
212.03   0.00000000
212.04   0.00000000
212.05   0.00000000
212.06   0.00000000
212.07   0.00000000
212.08   0.00000000
212.09   0.00000000
212.10   0.00000000
212.11   0.00000000
212.12   0.00000000
212.13   0.00000000
212.14   0.00000000
212.15   0.00000000
212.16   0.00000000
212.17   0.00000000
212.18   0.00000000
212.19   0.00000000
212.20   0.00000000
212.21   0.00000000
212.22   0.00000000
212.23   0.00000000
212.24   0.00000000
212.25   0.00000000
212.26   0.00000000
212.27   0.00000000
212.28   0.00000000
212.29   0.00000000
212.30   0.00000000
212.31   0.00000000
212.32   0.00000000
212.33   0.00000000
212.34   0.00000000
212.35   0.00000000
212.36   0.00000000
212.37   0.00000000
212.38   0.00000000
212.39   0.00000000
212.40   0.00000000
212.41   0.00000000
212.42   0.00000000
212.43   0.00000000
212.44   0.00000000
212.45   0.00000000
212.46   0.00000000
212.47   0.00000000
212.48   0.00000000
212.49   0.00000000
212.50   0.00000000
212.51   0.00000000
212.52   0.00000000
212.53   0.00000000
212.54   0.00000000
212.55   0.00000000
212.56   0.00000000
212.57   0.00000000
212.58   0.00000000
212.59   0.00000000
212.60   0.00000000
212.61   0.00000000
212.62   0.00000000
212.63   0.00000000
212.64   0.00000000
212.65   0.00000000
212.66   0.00000000
212.67   0.00000000
212.68   0.00000000
212.69   0.00000000
212.70   0.00000000
212.71   0.00000000
212.72   0.00000000
212.73   0.00000000
212.74   0.00000000
212.75   0.00000000
212.76   0.00000000
212.77   0.00000000
212.78   0.00000000
212.79   0.00000000
212.80   0.00000000
212.81   0.00000000
212.82   0.00000000
212.83   0.00000000
212.84   0.00000000
212.85   0.00000000
212.86   0.00000000
212.87   0.00000000
212.88   0.00000000
212.89   0.00000000
212.90   0.00000000
212.91   0.00000000
212.92   0.00000000
212.93   0.00000000
212.94   0.00000000
212.95   0.00000000
212.96   0.00000000
212.97   0.00000000
212.98   0.00000000
212.99   0.00000000
213.00   0.00000000
213.01   0.00000000
213.02   0.00000000
213.03   0.00000000
213.04   0.00000000
213.05   0.00000000
213.06   0.00000000
213.07   0.00000000
213.08   0.00000000
213.09   0.00000000
213.10   0.00000000
213.11   0.00000000
213.12   0.00000000
213.13   0.00000000
213.14   0.00000000
213.15   0.00000000
213.16   0.00000000
213.17   0.00000000
213.18   0.00000000
213.19   0.00000000
213.20   0.00000000
213.21   0.00000000
213.22   0.00000000
213.23   0.00000000
213.24   0.00000000
213.25   0.00000000
213.26   0.00000000
213.27   0.00000000
213.28   0.00000000
213.29   0.00000000
213.30   0.00000000
213.31   0.00000000
213.32   0.00000000
213.33   0.00000000
213.34   0.00000000
213.35   0.00000000
213.36   0.00000000
213.37   0.00000000
213.38   0.00000000
213.39   0.00000000
213.40   0.00000000
213.41   0.00000000
213.42   0.00000000
213.43   0.00000000
213.44   0.00000000
213.45   0.00000000
213.46   0.00000000
213.47   0.00000000
213.48   0.00000000
213.49   0.00000000
213.50   0.00000000
213.51   0.00000000
213.52   0.00000000
213.53   0.00000000
213.54   0.00000000
213.55   0.00000000
213.56   0.00000000
213.57   0.00000000
213.58   0.00000000
213.59   0.00000000
213.60   0.00000000
213.61   0.00000000
213.62   0.00000000
213.63   0.00000000
213.64   0.00000000
213.65   0.00000000
213.66   0.00000000
213.67   0.00000000
213.68   0.00000000
213.69   0.00000000
213.70   0.00000000
213.71   0.00000000
213.72   0.00000000
213.73   0.00000000
213.74   0.00000000
213.75   0.00000000
213.76   0.00000000
213.77   0.00000000
213.78   0.00000000
213.79   0.00000000
213.80   0.00000000
213.81   0.00000000
213.82   0.00000000
213.83   0.00000000
213.84   0.00000000
213.85   0.00000000
213.86   0.00000000
213.87   0.00000000
213.88   0.00000000
213.89   0.00000000
213.90   0.00000000
213.91   0.00000000
213.92   0.00000000
213.93   0.00000000
213.94   0.00000000
213.95   0.00000000
213.96   0.00000000
213.97   0.00000000
213.98   0.00000000
213.99   0.00000000
214.00   0.00000000
214.01   0.00000000
214.02   0.00000000
214.03   0.00000000
214.04   0.00000000
214.05   0.00000000
214.06   0.00000000
214.07   0.00000000
214.08   0.00000000
214.09   0.00000000
214.10   0.00000000
214.11   0.00000000
214.12   0.00000000
214.13   0.00000000
214.14   0.00000000
214.15   0.00000000
214.16   0.00000000
214.17   0.00000000
214.18   0.00000000
214.19   0.00000000
214.20   0.00000000
214.21   0.00000000
214.22   0.00000000
214.23   0.00000000
214.24   0.00000000
214.25   0.00000000
214.26   0.00000000
214.27   0.00000000
214.28   0.00000000
214.29   0.00000000
214.30   0.00000000
214.31   0.00000000
214.32   0.00000000
214.33   0.00000000
214.34   0.00000000
214.35   0.00000000
214.36   0.00000000
214.37   0.00000000
214.38   0.00000000
214.39   0.00000000
214.40   0.00000000
214.41   0.00000000
214.42   0.00000000
214.43   0.00000000
214.44   0.00000000
214.45   0.00000000
214.46   0.00000000
214.47   0.00000000
214.48   0.00000000
214.49   0.00000000
214.50   0.00000000
214.51   0.00000000
214.52   0.00000000
214.53   0.00000000
214.54   0.00000000
214.55   0.00000000
214.56   0.00000000
214.57   0.00000000
214.58   0.00000000
214.59   0.00000000
214.60   0.00000000
214.61   0.00000000
214.62   0.00000000
214.63   0.00000000
214.64   0.00000000
214.65   0.00000000
214.66   0.00000000
214.67   0.00000000
214.68   0.00000000
214.69   0.00000000
214.70   0.00000000
214.71   0.00000000
214.72   0.00000000
214.73   0.00000000
214.74   0.00000000
214.75   0.00000000
214.76   0.00000000
214.77   0.00000000
214.78   0.00000000
214.79   0.00000000
214.80   0.00000000
214.81   0.00000000
214.82   0.00000000
214.83   0.00000000
214.84   0.00000000
214.85   0.00000000
214.86   0.00000000
214.87   0.00000000
214.88   0.00000000
214.89   0.00000000
214.90   0.00000000
214.91   0.00000000
214.92   0.00000000
214.93   0.00000000
214.94   0.00000000
214.95   0.00000000
214.96   0.00000000
214.97   0.00000000
214.98   0.00000000
214.99   0.00000000
215.00   0.00000000
215.01   0.00000000
215.02   0.00000000
215.03   0.00000000
215.04   0.00000000
215.05   0.00000000
215.06   0.00000000
215.07   0.00000000
215.08   0.00000000
215.09   0.00000000
215.10   0.00000000
215.11   0.00000000
215.12   0.00000000
215.13   0.00000000
215.14   0.00000000
215.15   0.00000000
215.16   0.00000000
215.17   0.00000000
215.18   0.00000000
215.19   0.00000000
215.20   0.00000000
215.21   0.00000000
215.22   0.00000000
215.23   0.00000000
215.24   0.00000000
215.25   0.00000000
215.26   0.00000000
215.27   0.00000000
215.28   0.00000000
215.29   0.00000000
215.30   0.00000000
215.31   0.00000000
215.32   0.00000000
215.33   0.00000000
215.34   0.00000000
215.35   0.00000000
215.36   0.00000000
215.37   0.00000000
215.38   0.00000000
215.39   0.00000000
215.40   0.00000000
215.41   0.00000000
215.42   0.00000000
215.43   0.00000000
215.44   0.00000000
215.45   0.00000000
215.46   0.00000000
215.47   0.00000000
215.48   0.00000000
215.49   0.00000000
215.50   0.00000000
215.51   0.00000000
215.52   0.00000000
215.53   0.00000000
215.54   0.00000000
215.55   0.00000000
215.56   0.00000000
215.57   0.00000000
215.58   0.00000000
215.59   0.00000000
215.60   0.00000000
215.61   0.00000000
215.62   0.00000000
215.63   0.00000000
215.64   0.00000000
215.65   0.00000000
215.66   0.00000000
215.67   0.00000000
215.68   0.00000000
215.69   0.00000000
215.70   0.00000000
215.71   0.00000000
215.72   0.00000000
215.73   0.00000000
215.74   0.00000000
215.75   0.00000000
215.76   0.00000000
215.77   0.00000000
215.78   0.00000000
215.79   0.00000000
215.80   0.00000000
215.81   0.00000000
215.82   0.00000000
215.83   0.00000000
215.84   0.00000000
215.85   0.00000000
215.86   0.00000000
215.87   0.00000000
215.88   0.00000000
215.89   0.00000000
215.90   0.00000000
215.91   0.00000000
215.92   0.00000000
215.93   0.00000000
215.94   0.00000000
215.95   0.00000000
215.96   0.00000000
215.97   0.00000000
215.98   0.00000000
215.99   0.00000000
216.00   0.00000000
216.01   0.00000000
216.02   0.00000000
216.03   0.00000000
216.04   0.00000000
216.05   0.00000000
216.06   0.00000000
216.07   0.00000000
216.08   0.00000000
216.09   0.00000000
216.10   0.00000000
216.11   0.00000000
216.12   0.00000000
216.13   0.00000000
216.14   0.00000000
216.15   0.00000000
216.16   0.00000000
216.17   0.00000000
216.18   0.00000000
216.19   0.00000000
216.20   0.00000000
216.21   0.00000000
216.22   0.00000000
216.23   0.00000000
216.24   0.00000000
216.25   0.00000000
216.26   0.00000000
216.27   0.00000000
216.28   0.00000000
216.29   0.00000000
216.30   0.00000000
216.31   0.00000000
216.32   0.00000000
216.33   0.00000000
216.34   0.00000000
216.35   0.00000000
216.36   0.00000000
216.37   0.00000000
216.38   0.00000000
216.39   0.00000000
216.40   0.00000000
216.41   0.00000000
216.42   0.00000000
216.43   0.00000000
216.44   0.00000000
216.45   0.00000000
216.46   0.00000000
216.47   0.00000000
216.48   0.00000000
216.49   0.00000000
216.50   0.00000000
216.51   0.00000000
216.52   0.00000000
216.53   0.00000000
216.54   0.00000000
216.55   0.00000000
216.56   0.00000000
216.57   0.00000000
216.58   0.00000000
216.59   0.00000000
216.60   0.00000000
216.61   0.00000000
216.62   0.00000000
216.63   0.00000000
216.64   0.00000000
216.65   0.00000000
216.66   0.00000000
216.67   0.00000000
216.68   0.00000000
216.69   0.00000000
216.70   0.00000000
216.71   0.00000000
216.72   0.00000000
216.73   0.00000000
216.74   0.00000000
216.75   0.00000000
216.76   0.00000000
216.77   0.00000000
216.78   0.00000000
216.79   0.00000000
216.80   0.00000000
216.81   0.00000000
216.82   0.00000000
216.83   0.00000000
216.84   0.00000000
216.85   0.00000000
216.86   0.00000000
216.87   0.00000000
216.88   0.00000000
216.89   0.00000000
216.90   0.00000000
216.91   0.00000000
216.92   0.00000000
216.93   0.00000000
216.94   0.00000000
216.95   0.00000000
216.96   0.00000000
216.97   0.00000000
216.98   0.00000000
216.99   0.00000000
217.00   0.00000000
217.01   0.00000000
217.02   0.00000000
217.03   0.00000000
217.04   0.00000000
217.05   0.00000000
217.06   0.00000000
217.07   0.00000000
217.08   0.00000000
217.09   0.00000000
217.10   0.00000000
217.11   0.00000000
217.12   0.00000000
217.13   0.00000000
217.14   0.00000000
217.15   0.00000000
217.16   0.00000000
217.17   0.00000000
217.18   0.00000000
217.19   0.00000000
217.20   0.00000000
217.21   0.00000000
217.22   0.00000000
217.23   0.00000000
217.24   0.00000000
217.25   0.00000000
217.26   0.00000000
217.27   0.00000000
217.28   0.00000000
217.29   0.00000000
217.30   0.00000000
217.31   0.00000000
217.32   0.00000000
217.33   0.00000000
217.34   0.00000000
217.35   0.00000000
217.36   0.00000000
217.37   0.00000000
217.38   0.00000000
217.39   0.00000000
217.40   0.00000000
217.41   0.00000000
217.42   0.00000000
217.43   0.00000000
217.44   0.00000000
217.45   0.00000000
217.46   0.00000000
217.47   0.00000000
217.48   0.00000000
217.49   0.00000000
217.50   0.00000000
217.51   0.00000000
217.52   0.00000000
217.53   0.00000000
217.54   0.00000000
217.55   0.00000000
217.56   0.00000000
217.57   0.00000000
217.58   0.00000000
217.59   0.00000000
217.60   0.00000000
217.61   0.00000000
217.62   0.00000000
217.63   0.00000000
217.64   0.00000000
217.65   0.00000000
217.66   0.00000000
217.67   0.00000000
217.68   0.00000000
217.69   0.00000000
217.70   0.00000000
217.71   0.00000000
217.72   0.00000000
217.73   0.00000000
217.74   0.00000000
217.75   0.00000000
217.76   0.00000000
217.77   0.00000000
217.78   0.00000000
217.79   0.00000000
217.80   0.00000000
217.81   0.00000000
217.82   0.00000000
217.83   0.00000000
217.84   0.00000000
217.85   0.00000000
217.86   0.00000000
217.87   0.00000000
217.88   0.00000000
217.89   0.00000000
217.90   0.00000000
217.91   0.00000000
217.92   0.00000000
217.93   0.00000000
217.94   0.00000000
217.95   0.00000000
217.96   0.00000000
217.97   0.00000000
217.98   0.00000000
217.99   0.00000000
218.00   0.00000000
218.01   0.00000000
218.02   0.00000000
218.03   0.00000000
218.04   0.00000000
218.05   0.00000000
218.06   0.00000000
218.07   0.00000000
218.08   0.00000000
218.09   0.00000000
218.10   0.00000000
218.11   0.00000000
218.12   0.00000000
218.13   0.00000000
218.14   0.00000000
218.15   0.00000000
218.16   0.00000000
218.17   0.00000000
218.18   0.00000000
218.19   0.00000000
218.20   0.00000000
218.21   0.00000000
218.22   0.00000000
218.23   0.00000000
218.24   0.00000000
218.25   0.00000000
218.26   0.00000000
218.27   0.00000000
218.28   0.00000000
218.29   0.00000000
218.30   0.00000000
218.31   0.00000000
218.32   0.00000000
218.33   0.00000000
218.34   0.00000000
218.35   0.00000000
218.36   0.00000000
218.37   0.00000000
218.38   0.00000000
218.39   0.00000000
218.40   0.00000000
218.41   0.00000000
218.42   0.00000000
218.43   0.00000000
218.44   0.00000000
218.45   0.00000000
218.46   0.00000000
218.47   0.00000000
218.48   0.00000000
218.49   0.00000000
218.50   0.00000000
218.51   0.00000000
218.52   0.00000000
218.53   0.00000000
218.54   0.00000000
218.55   0.00000000
218.56   0.00000000
218.57   0.00000000
218.58   0.00000000
218.59   0.00000000
218.60   0.00000000
218.61   0.00000000
218.62   0.00000000
218.63   0.00000000
218.64   0.00000000
218.65   0.00000000
218.66   0.00000000
218.67   0.00000000
218.68   0.00000000
218.69   0.00000000
218.70   0.00000000
218.71   0.00000000
218.72   0.00000000
218.73   0.00000000
218.74   0.00000000
218.75   0.00000000
218.76   0.00000000
218.77   0.00000000
218.78   0.00000000
218.79   0.00000000
218.80   0.00000000
218.81   0.00000000
218.82   0.00000000
218.83   0.00000000
218.84   0.00000000
218.85   0.00000000
218.86   0.00000000
218.87   0.00000000
218.88   0.00000000
218.89   0.00000000
218.90   0.00000000
218.91   0.00000000
218.92   0.00000000
218.93   0.00000000
218.94   0.00000000
218.95   0.00000000
218.96   0.00000000
218.97   0.00000000
218.98   0.00000000
218.99   0.00000000
219.00   0.00000000
219.01   0.00000000
219.02   0.00000000
219.03   0.00000000
219.04   0.00000000
219.05   0.00000000
219.06   0.00000000
219.07   0.00000000
219.08   0.00000000
219.09   0.00000000
219.10   0.00000000
219.11   0.00000000
219.12   0.00000000
219.13   0.00000000
219.14   0.00000000
219.15   0.00000000
219.16   0.00000000
219.17   0.00000000
219.18   0.00000000
219.19   0.00000000
219.20   0.00000000
219.21   0.00000000
219.22   0.00000000
219.23   0.00000000
219.24   0.00000000
219.25   0.00000000
219.26   0.00000000
219.27   0.00000000
219.28   0.00000000
219.29   0.00000000
219.30   0.00000000
219.31   0.00000000
219.32   0.00000000
219.33   0.00000000
219.34   0.00000000
219.35   0.00000000
219.36   0.00000000
219.37   0.00000000
219.38   0.00000000
219.39   0.00000000
219.40   0.00000000
219.41   0.00000000
219.42   0.00000000
219.43   0.00000000
219.44   0.00000000
219.45   0.00000000
219.46   0.00000000
219.47   0.00000000
219.48   0.00000000
219.49   0.00000000
219.50   0.00000000
219.51   0.00000000
219.52   0.00000000
219.53   0.00000000
219.54   0.00000000
219.55   0.00000000
219.56   0.00000000
219.57   0.00000000
219.58   0.00000000
219.59   0.00000000
219.60   0.00000000
219.61   0.00000000
219.62   0.00000000
219.63   0.00000000
219.64   0.00000000
219.65   0.00000000
219.66   0.00000000
219.67   0.00000000
219.68   0.00000000
219.69   0.00000000
219.70   0.00000000
219.71   0.00000000
219.72   0.00000000
219.73   0.00000000
219.74   0.00000000
219.75   0.00000000
219.76   0.00000000
219.77   0.00000000
219.78   0.00000000
219.79   0.00000000
219.80   0.00000000
219.81   0.00000000
219.82   0.00000000
219.83   0.00000000
219.84   0.00000000
219.85   0.00000000
219.86   0.00000000
219.87   0.00000000
219.88   0.00000000
219.89   0.00000000
219.90   0.00000000
219.91   0.00000000
219.92   0.00000000
219.93   0.00000000
219.94   0.00000000
219.95   0.00000000
219.96   0.00000000
219.97   0.00000000
219.98   0.00000000
219.99   0.00000000
220.00   0.00000000
220.01   0.00000000
220.02   0.00000000
220.03   0.00000000
220.04   0.00000000
220.05   0.00000000
220.06   0.00000000
220.07   0.00000000
220.08   0.00000000
220.09   0.00000000
220.10   0.00000000
220.11   0.00000000
220.12   0.00000000
220.13   0.00000000
220.14   0.00000000
220.15   0.00000000
220.16   0.00000000
220.17   0.00000000
220.18   0.00000000
220.19   0.00000000
220.20   0.00000000
220.21   0.00000000
220.22   0.00000000
220.23   0.00000000
220.24   0.00000000
220.25   0.00000000
220.26   0.00000000
220.27   0.00000000
220.28   0.00000000
220.29   0.00000000
220.30   0.00000000
220.31   0.00000000
220.32   0.00000000
220.33   0.00000000
220.34   0.00000000
220.35   0.00000000
220.36   0.00000000
220.37   0.00000000
220.38   0.00000000
220.39   0.00000000
220.40   0.00000000
220.41   0.00000000
220.42   0.00000000
220.43   0.00000000
220.44   0.00000000
220.45   0.00000000
220.46   0.00000000
220.47   0.00000000
220.48   0.00000000
220.49   0.00000000
220.50   0.00000000
220.51   0.00000000
220.52   0.00000000
220.53   0.00000000
220.54   0.00000000
220.55   0.00000000
220.56   0.00000000
220.57   0.00000000
220.58   0.00000000
220.59   0.00000000
220.60   0.00000000
220.61   0.00000000
220.62   0.00000000
220.63   0.00000000
220.64   0.00000000
220.65   0.00000000
220.66   0.00000000
220.67   0.00000000
220.68   0.00000000
220.69   0.00000000
220.70   0.00000000
220.71   0.00000000
220.72   0.00000000
220.73   0.00000000
220.74   0.00000000
220.75   0.00000000
220.76   0.00000000
220.77   0.00000000
220.78   0.00000000
220.79   0.00000000
220.80   0.00000000
220.81   0.00000000
220.82   0.00000000
220.83   0.00000000
220.84   0.00000000
220.85   0.00000000
220.86   0.00000000
220.87   0.00000000
220.88   0.00000000
220.89   0.00000000
220.90   0.00000000
220.91   0.00000000
220.92   0.00000000
220.93   0.00000000
220.94   0.00000000
220.95   0.00000000
220.96   0.00000000
220.97   0.00000000
220.98   0.00000000
220.99   0.00000000
221.00   0.00000000
221.01   0.00000000
221.02   0.00000000
221.03   0.00000000
221.04   0.00000000
221.05   0.00000000
221.06   0.00000000
221.07   0.00000000
221.08   0.00000000
221.09   0.00000000
221.10   0.00000000
221.11   0.00000000
221.12   0.00000000
221.13   0.00000000
221.14   0.00000000
221.15   0.00000000
221.16   0.00000000
221.17   0.00000000
221.18   0.00000000
221.19   0.00000000
221.20   0.00000000
221.21   0.00000000
221.22   0.00000000
221.23   0.00000000
221.24   0.00000000
221.25   0.00000000
221.26   0.00000000
221.27   0.00000000
221.28   0.00000000
221.29   0.00000000
221.30   0.00000000
221.31   0.00000000
221.32   0.00000000
221.33   0.00000000
221.34   0.00000000
221.35   0.00000000
221.36   0.00000000
221.37   0.00000000
221.38   0.00000000
221.39   0.00000000
221.40   0.00000000
221.41   0.00000000
221.42   0.00000000
221.43   0.00000000
221.44   0.00000000
221.45   0.00000000
221.46   0.00000000
221.47   0.00000000
221.48   0.00000000
221.49   0.00000000
221.50   0.00000000
221.51   0.00000000
221.52   0.00000000
221.53   0.00000000
221.54   0.00000000
221.55   0.00000000
221.56   0.00000000
221.57   0.00000000
221.58   0.00000000
221.59   0.00000000
221.60   0.00000000
221.61   0.00000000
221.62   0.00000000
221.63   0.00000000
221.64   0.00000000
221.65   0.00000000
221.66   0.00000000
221.67   0.00000000
221.68   0.00000000
221.69   0.00000000
221.70   0.00000000
221.71   0.00000000
221.72   0.00000000
221.73   0.00000000
221.74   0.00000000
221.75   0.00000000
221.76   0.00000000
221.77   0.00000000
221.78   0.00000000
221.79   0.00000000
221.80   0.00000000
221.81   0.00000000
221.82   0.00000000
221.83   0.00000000
221.84   0.00000000
221.85   0.00000000
221.86   0.00000000
221.87   0.00000000
221.88   0.00000000
221.89   0.00000000
221.90   0.00000000
221.91   0.00000000
221.92   0.00000000
221.93   0.00000000
221.94   0.00000000
221.95   0.00000000
221.96   0.00000000
221.97   0.00000000
221.98   0.00000000
221.99   0.00000000
222.00   0.00000000
222.01   0.00000000
222.02   0.00000000
222.03   0.00000000
222.04   0.00000000
222.05   0.00000000
222.06   0.00000000
222.07   0.00000000
222.08   0.00000000
222.09   0.00000000
222.10   0.00000000
222.11   0.00000000
222.12   0.00000000
222.13   0.00000000
222.14   0.00000000
222.15   0.00000000
222.16   0.00000000
222.17   0.00000000
222.18   0.00000000
222.19   0.00000000
222.20   0.00000000
222.21   0.00000000
222.22   0.00000000
222.23   0.00000000
222.24   0.00000000
222.25   0.00000000
222.26   0.00000000
222.27   0.00000000
222.28   0.00000000
222.29   0.00000000
222.30   0.00000000
222.31   0.00000000
222.32   0.00000000
222.33   0.00000000
222.34   0.00000000
222.35   0.00000000
222.36   0.00000000
222.37   0.00000000
222.38   0.00000000
222.39   0.00000000
222.40   0.00000000
222.41   0.00000000
222.42   0.00000000
222.43   0.00000000
222.44   0.00000000
222.45   0.00000000
222.46   0.00000000
222.47   0.00000000
222.48   0.00000000
222.49   0.00000000
222.50   0.00000000
222.51   0.00000000
222.52   0.00000000
222.53   0.00000000
222.54   0.00000000
222.55   0.00000000
222.56   0.00000000
222.57   0.00000000
222.58   0.00000000
222.59   0.00000000
222.60   0.00000000
222.61   0.00000000
222.62   0.00000000
222.63   0.00000000
222.64   0.00000000
222.65   0.00000000
222.66   0.00000000
222.67   0.00000000
222.68   0.00000000
222.69   0.00000000
222.70   0.00000000
222.71   0.00000000
222.72   0.00000000
222.73   0.00000000
222.74   0.00000000
222.75   0.00000000
222.76   0.00000000
222.77   0.00000000
222.78   0.00000000
222.79   0.00000000
222.80   0.00000000
222.81   0.00000000
222.82   0.00000000
222.83   0.00000000
222.84   0.00000000
222.85   0.00000000
222.86   0.00000000
222.87   0.00000000
222.88   0.00000000
222.89   0.00000000
222.90   0.00000000
222.91   0.00000000
222.92   0.00000000
222.93   0.00000000
222.94   0.00000000
222.95   0.00000000
222.96   0.00000000
222.97   0.00000000
222.98   0.00000000
222.99   0.00000000
223.00   0.00000000
223.01   0.00000000
223.02   0.00000000
223.03   0.00000000
223.04   0.00000000
223.05   0.00000000
223.06   0.00000000
223.07   0.00000000
223.08   0.00000000
223.09   0.00000000
223.10   0.00000000
223.11   0.00000000
223.12   0.00000000
223.13   0.00000000
223.14   0.00000000
223.15   0.00000000
223.16   0.00000000
223.17   0.00000000
223.18   0.00000000
223.19   0.00000000
223.20   0.00000000
223.21   0.00000000
223.22   0.00000000
223.23   0.00000000
223.24   0.00000000
223.25   0.00000000
223.26   0.00000000
223.27   0.00000000
223.28   0.00000000
223.29   0.00000000
223.30   0.00000000
223.31   0.00000000
223.32   0.00000000
223.33   0.00000000
223.34   0.00000000
223.35   0.00000000
223.36   0.00000000
223.37   0.00000000
223.38   0.00000000
223.39   0.00000000
223.40   0.00000000
223.41   0.00000000
223.42   0.00000000
223.43   0.00000000
223.44   0.00000000
223.45   0.00000000
223.46   0.00000000
223.47   0.00000000
223.48   0.00000000
223.49   0.00000000
223.50   0.00000000
223.51   0.00000000
223.52   0.00000000
223.53   0.00000000
223.54   0.00000000
223.55   0.00000000
223.56   0.00000000
223.57   0.00000000
223.58   0.00000000
223.59   0.00000000
223.60   0.00000000
223.61   0.00000000
223.62   0.00000000
223.63   0.00000000
223.64   0.00000000
223.65   0.00000000
223.66   0.00000000
223.67   0.00000000
223.68   0.00000000
223.69   0.00000000
223.70   0.00000000
223.71   0.00000000
223.72   0.00000000
223.73   0.00000000
223.74   0.00000000
223.75   0.00000000
223.76   0.00000000
223.77   0.00000000
223.78   0.00000000
223.79   0.00000000
223.80   0.00000000
223.81   0.00000000
223.82   0.00000000
223.83   0.00000000
223.84   0.00000000
223.85   0.00000000
223.86   0.00000000
223.87   0.00000000
223.88   0.00000000
223.89   0.00000000
223.90   0.00000000
223.91   0.00000000
223.92   0.00000000
223.93   0.00000000
223.94   0.00000000
223.95   0.00000000
223.96   0.00000000
223.97   0.00000000
223.98   0.00000000
223.99   0.00000000
224.00   0.00000000
224.01   0.00000000
224.02   0.00000000
224.03   0.00000000
224.04   0.00000000
224.05   0.00000000
224.06   0.00000000
224.07   0.00000000
224.08   0.00000000
224.09   0.00000000
224.10   0.00000000
224.11   0.00000000
224.12   0.00000000
224.13   0.00000000
224.14   0.00000000
224.15   0.00000000
224.16   0.00000000
224.17   0.00000000
224.18   0.00000000
224.19   0.00000000
224.20   0.00000000
224.21   0.00000000
224.22   0.00000000
224.23   0.00000000
224.24   0.00000000
224.25   0.00000000
224.26   0.00000000
224.27   0.00000000
224.28   0.00000000
224.29   0.00000000
224.30   0.00000000
224.31   0.00000000
224.32   0.00000000
224.33   0.00000000
224.34   0.00000000
224.35   0.00000000
224.36   0.00000000
224.37   0.00000000
224.38   0.00000000
224.39   0.00000000
224.40   0.00000000
224.41   0.00000000
224.42   0.00000000
224.43   0.00000000
224.44   0.00000000
224.45   0.00000000
224.46   0.00000000
224.47   0.00000000
224.48   0.00000000
224.49   0.00000000
224.50   0.00000000
224.51   0.00000000
224.52   0.00000000
224.53   0.00000000
224.54   0.00000000
224.55   0.00000000
224.56   0.00000000
224.57   0.00000000
224.58   0.00000000
224.59   0.00000000
224.60   0.00000000
224.61   0.00000000
224.62   0.00000000
224.63   0.00000000
224.64   0.00000000
224.65   0.00000000
224.66   0.00000000
224.67   0.00000000
224.68   0.00000000
224.69   0.00000000
224.70   0.00000000
224.71   0.00000000
224.72   0.00000000
224.73   0.00000000
224.74   0.00000000
224.75   0.00000000
224.76   0.00000000
224.77   0.00000000
224.78   0.00000000
224.79   0.00000000
224.80   0.00000000
224.81   0.00000000
224.82   0.00000000
224.83   0.00000000
224.84   0.00000000
224.85   0.00000000
224.86   0.00000000
224.87   0.00000000
224.88   0.00000000
224.89   0.00000000
224.90   0.00000000
224.91   0.00000000
224.92   0.00000000
224.93   0.00000000
224.94   0.00000000
224.95   0.00000000
224.96   0.00000000
224.97   0.00000000
224.98   0.00000000
224.99   0.00000000
225.00   0.00000000
225.01   0.00000000
225.02   0.00000000
225.03   0.00000000
