  time           F0
161.80 140.68417693
161.81   0.00000000
161.82   0.00000000
161.83 129.57306582
161.84   0.00000000
161.85 133.39251027
161.86 130.05917693
161.87 124.50362138
161.88 123.52959540
161.89 119.68344156
161.90 114.12788600
161.91 108.57233045
161.92 104.02687590
161.93 103.81854257
161.94  98.26298701
161.95  96.84253247
161.96  92.29707792
161.97  87.75162338
161.98  87.98971861
161.99  84.65638528
162.00  81.32305195
162.01  82.15638528
162.02  78.82305195
162.03  79.41829004
162.04  75.84686147
162.05  77.83098846
162.06  80.05321068
162.07  82.27543290
162.08  84.49765512
162.09  81.16432179
162.10  89.49765512
162.11  86.37265512
162.12  87.09380897
162.13  82.92714230
162.14  91.26047564
162.15  95.10662948
162.16  94.40732878
162.17 102.74066212
162.18 111.07399545
162.19 116.62955100
162.20 116.62955100
162.21 121.62955100
162.22 121.62955100
162.23 122.08409646
162.24 115.83409646
162.25 121.04242979
162.26 124.61385836
162.27 124.61385836
162.28 121.04242979
162.29 125.20909646
162.30 127.29242979
162.31 131.45909646
162.32 133.54242979
162.33 130.41742979
162.34 134.58409646
162.35 131.45909646
162.36 135.62576313
162.37 135.62576313
162.38 137.60989011
162.39 137.60989011
162.40 137.60989011
162.41 137.28937729
162.42 137.28937729
162.43 136.45604396
162.44 136.45604396
162.45 130.90048840
162.46 132.48778999
162.47 131.09890110
162.48 132.68620269
162.49 132.68620269
162.50 124.35286935
162.51 128.89832390
162.52 125.05217005
162.53 116.71883672
162.54 112.55217005
162.55 108.70601621
162.56 104.85986236
162.57  96.52652903
162.58  88.19319569
162.59  82.63764014
162.60  82.63764014
162.61  83.88764014
162.62  87.45906871
162.63  89.60192585
162.64  94.14738040
162.65  85.81404706
162.66  82.24261849
162.67  86.40928516
162.68  86.40928516
162.69  86.40928516
162.70  88.87140637
162.71  84.70473970
162.72  82.62140637
162.73  82.62140637
162.74  78.45473970
162.75  78.45473970
162.76  74.28807304
162.77  74.28807304
162.78  68.73251748
162.79  68.73251748
162.80  71.85751748
162.81  71.13636364
162.82  74.26136364
162.83  74.05303030
162.84  77.17803030
162.85  77.17803030
162.86  70.03517316
162.87  65.86850649
162.88  58.72564935
162.89  58.72564935
162.90  58.72564935
162.91  54.18019481
162.92  54.18019481
162.93  54.18019481
162.94  52.95470461
162.95  56.07970461
162.96  56.07970461
162.97  59.41303794
162.98  62.74637128
162.99  66.07970461
163.00  69.41303794
163.01  66.28803794
163.02  65.84160937
163.03  58.69875223
163.04  54.15329768
163.05  54.15329768
163.06  54.15329768
163.07  49.98663102
163.08  49.98663102
163.09  45.81996435
163.10  41.27450980
163.11  41.27450980
163.12  41.27450980
163.13  41.27450980
163.14  41.27450980
163.15  41.27450980
163.16  41.27450980
163.17  44.39950980
163.18  47.52450980
163.19  47.52450980
163.20  44.39950980
163.21  44.21568627
163.22  41.09068627
163.23  37.96568627
163.24  34.84068627
163.25  34.84068627
163.26  34.84068627
163.27  34.84068627
163.28  34.84068627
163.29  34.84068627
163.30  34.84068627
163.31  34.84068627
163.32  34.84068627
163.33   0.00000000
163.34   0.00000000
163.35   0.00000000
163.36   0.00000000
163.37   0.00000000
163.38   0.00000000
163.39   0.00000000
163.40   0.00000000
163.41   0.00000000
163.42   0.00000000
163.43   0.00000000
163.44   0.00000000
163.45   0.00000000
163.46   0.00000000
163.47   0.00000000
163.48   0.00000000
163.49   0.00000000
163.50   0.00000000
163.51   0.00000000
163.52   0.00000000
163.53   0.00000000
163.54   0.00000000
163.55   0.00000000
163.56   0.00000000
163.57   0.00000000
163.58   0.00000000
163.59   0.00000000
163.60   0.00000000
163.61   0.00000000
163.62   0.00000000
163.63   0.00000000
163.64   0.00000000
163.65   0.00000000
163.66   0.00000000
163.67   0.00000000
163.68   0.00000000
163.69   0.00000000
163.70   0.00000000
163.71   0.00000000
163.72   0.00000000
163.73   0.00000000
163.74   0.00000000
163.75   0.00000000
163.76   0.00000000
163.77   0.00000000
163.78   0.00000000
163.79   0.00000000
163.80   0.00000000
163.81   0.00000000
163.82   0.00000000
163.83   0.00000000
163.84   0.00000000
163.85   0.00000000
163.86   0.00000000
163.87   0.00000000
163.88   0.00000000
163.89   0.00000000
163.90   0.00000000
163.91   0.00000000
163.92   0.00000000
163.93   0.00000000
163.94   0.00000000
163.95   0.00000000
163.96   0.00000000
163.97   0.00000000
163.98   0.00000000
163.99   0.00000000
164.00   0.00000000
164.01   0.00000000
164.02   0.00000000
164.03   0.00000000
164.04   0.00000000
164.05   0.00000000
164.06   0.00000000
164.07   0.00000000
164.08   0.00000000
164.09   0.00000000
164.10   0.00000000
164.11   0.00000000
164.12   0.00000000
164.13   0.00000000
164.14   0.00000000
164.15   0.00000000
164.16   0.00000000
164.17   0.00000000
164.18   0.00000000
164.19   0.00000000
164.20   0.00000000
164.21   0.00000000
164.22   0.00000000
164.23   0.00000000
164.24   0.00000000
164.25   0.00000000
164.26   0.00000000
164.27   0.00000000
164.28   0.00000000
164.29   0.00000000
164.30   0.00000000
164.31   0.00000000
164.32   0.00000000
164.33   0.00000000
164.34   0.00000000
164.35   0.00000000
164.36   0.00000000
164.37   0.00000000
164.38   0.00000000
164.39   0.00000000
164.40   0.00000000
164.41   0.00000000
164.42   0.00000000
164.43   0.00000000
164.44   0.00000000
164.45   0.00000000
164.46   0.00000000
164.47   0.00000000
164.48   0.00000000
164.49   0.00000000
164.50   0.00000000
164.51   0.00000000
164.52   0.00000000
164.53   0.00000000
164.54   0.00000000
164.55   0.00000000
164.56   0.00000000
164.57   0.00000000
164.58   0.00000000
164.59   0.00000000
164.60   0.00000000
164.61   0.00000000
164.62   0.00000000
164.63   0.00000000
164.64   0.00000000
164.65   0.00000000
164.66   0.00000000
164.67   0.00000000
164.68   0.00000000
164.69   0.00000000
164.70   0.00000000
164.71   0.00000000
164.72   0.00000000
164.73   0.00000000
164.74   0.00000000
164.75   0.00000000
164.76   0.00000000
164.77   0.00000000
164.78   0.00000000
164.79   0.00000000
164.80   0.00000000
164.81   0.00000000
164.82   0.00000000
164.83   0.00000000
164.84   0.00000000
164.85   0.00000000
164.86   0.00000000
164.87   0.00000000
164.88   0.00000000
164.89   0.00000000
164.90   0.00000000
164.91   0.00000000
164.92   0.00000000
164.93   0.00000000
164.94   0.00000000
164.95   0.00000000
164.96   0.00000000
164.97   0.00000000
164.98   0.00000000
164.99   0.00000000
165.00   0.00000000
165.01   0.00000000
165.02   0.00000000
165.03   0.00000000
165.04   0.00000000
165.05   0.00000000
165.06   0.00000000
165.07   0.00000000
165.08   0.00000000
165.09   0.00000000
165.10   0.00000000
165.11   0.00000000
165.12   0.00000000
165.13   0.00000000
165.14   0.00000000
165.15   0.00000000
165.16   0.00000000
165.17   0.00000000
165.18   0.00000000
165.19   0.00000000
165.20   0.00000000
165.21   0.00000000
165.22   0.00000000
165.23   0.00000000
165.24   0.00000000
165.25   0.00000000
165.26   0.00000000
165.27   0.00000000
165.28   0.00000000
165.29   0.00000000
165.30   0.00000000
165.31   0.00000000
165.32   0.00000000
165.33   0.00000000
165.34   0.00000000
165.35   0.00000000
165.36   0.00000000
165.37   0.00000000
165.38 187.22032053
165.39 181.66476497
165.40 177.81861113
165.41 171.56861113
165.42 167.72245728
165.43 166.33356839
165.44 161.12523506
165.45 156.57978051
165.46 144.07978051
165.47 141.57978051
165.48 137.03432597
165.49 138.24644718
165.50 129.91311385
165.51 124.35755829
165.52 124.35755829
165.53 124.35755829
165.54 125.51140445
165.55 127.22080615
165.56 128.93020786
165.57 130.63960957
165.58 133.02056195
165.59 129.17440811
165.60 129.17440811
165.61 136.31726525
165.62 123.81726525
165.63   0.00000000
165.64 128.81726525
165.65 128.26170970
165.66   0.00000000
165.67   0.00000000
165.68   0.00000000
165.69   0.00000000
165.70   0.00000000
165.71   0.00000000
165.72   0.00000000
165.73   0.00000000
165.74   0.00000000
165.75   0.00000000
165.76   0.00000000
165.77   0.00000000
165.78   0.00000000
165.79   0.00000000
165.80 169.07044568
165.81 169.07044568
165.82 176.21330283
165.83 177.04663616
165.84 173.92163616
165.85 173.92163616
165.86 176.69941394
165.87 172.25496949
165.88 177.81052505
165.89 175.76507050
165.90 181.32062606
165.91 186.87618161
165.92 174.37618161
165.93 170.53002777
165.94 165.53002777
165.95 159.97447221
165.96 154.41891666
165.97 148.86336110
165.98 146.48240872
165.99 146.48240872
166.00 151.02786327
166.01 146.82618259
166.02 146.82618259
166.03 146.82618259
166.04 144.76735906
166.05 142.70853553
166.06 146.34101417
166.07 139.39656972
166.08 133.69481534
166.09 125.36148200
166.10 119.11148200
166.11 112.16703756
166.12 109.24306095
166.13 113.18571328
166.14 113.18571328
166.15 116.95555455
166.16 116.95555455
166.17 112.59047519
166.18 105.44761804
166.19 105.14999899
166.20 102.02499899
166.21 102.02499899
166.22  94.88214185
166.23  89.88214185
166.24  89.88214185
166.25  89.88214185
166.26  87.10436407
166.27  81.54880852
166.28  75.99325296
166.29  80.63611011
166.30  83.41388788
166.31  86.19166566
166.32  86.19166566
166.33  94.52499899
166.34  94.52499899
166.35  94.52499899
166.36  94.52499899
166.37 102.85833233
166.38 102.85833233
166.39 108.41388788
166.40 106.36843334
166.41 105.35033379
166.42 107.98191274
166.43 111.10691274
166.44 111.29073627
166.45 113.90511535
166.46 110.84955980
166.47 110.84955980
166.48 110.71798085
166.49 113.65915732
166.50 116.60033379
166.51 113.98595471
166.52 111.35437576
166.53 110.79882020
166.54 105.24326465
166.55 102.62888556
166.56  97.07333001
166.57  96.08126651
166.58  99.02244299
166.59  99.43910965
166.60 104.99466521
166.61 107.49466521
166.62 109.99466521
166.63 112.49466521
166.64 114.99466521
166.65 117.93584168
166.66 122.93584168
166.67 122.93584168
166.68 122.93584168
166.69   0.00000000
166.70   0.00000000
166.71   0.00000000
166.72   0.00000000
166.73   0.00000000
166.74   0.00000000
166.75   0.00000000
166.76   0.00000000
166.77   0.00000000
166.78   0.00000000
166.79   0.00000000
166.80   0.00000000
166.81   0.00000000
166.82   0.00000000
166.83   0.00000000
166.84   0.00000000
166.85   0.00000000
166.86   0.00000000
166.87 154.63063734
166.88 152.13063734
166.89 156.33231801
166.90 163.39114154
166.91 170.44996507
166.92 180.44996507
166.93 185.44996507
166.94 195.44996507
166.95 202.50878860
166.96 209.65164574
166.97 215.00878860
166.98 219.21046927
166.99 223.85332641
167.00 225.44062800
167.01 230.08348514
167.02 234.72634229
167.03 242.22634229
167.04 246.86919943
167.05 251.07088010
167.06 253.21373724
167.07 260.35659439
167.08 272.85659439
167.09 274.44389597
167.10 279.20580074
167.11 279.20580074
167.12 279.76135629
167.13 282.37573538
167.14 283.96303696
167.15 286.93922744
167.16 290.49478299
167.17 289.80033855
167.18 287.20293595
167.19 285.30899656
167.20 286.31909757
167.21 282.50957376
167.22 275.84290709
167.23 269.17624043
167.24 267.47169497
167.25 266.46159396
167.26 264.79492729
167.27 264.28210678
167.28 267.61544012
167.29 262.85353535
167.30 255.23448773
167.31 250.79004329
167.32 244.36147186
167.33 239.91702742
167.34 233.25036075
167.35 228.80591631
167.36 227.21861472
167.37 220.07575758
167.38 218.48845599
167.39 216.90115440
167.40 215.31385281
167.41 213.72655123
167.42 210.15512266
167.43 204.70057720
167.44 203.11327561
167.45 195.97041847
167.46 194.38311688
167.47 191.78571429
167.48 182.85714286
167.49 179.28571429
167.50 175.71428571
167.51 172.14285714
167.52 169.92063492
167.53 167.69841270
167.54 163.88888889
167.55 160.07936508
167.56 157.85714286
167.57 155.63492063
167.58 154.42279942
167.59 152.15007215
167.60 149.71951659
167.61 146.38618326
167.62 145.99402640
167.63 142.66069307
167.64 138.11523852
167.65 133.56978397
167.66 130.23645064
167.67 126.90311731
167.68 123.56978397
167.69 121.18883159
167.70 118.80787921
167.71 113.25232366
167.72 109.68089509
167.73 104.12533953
167.74 100.79200620
167.75  95.23645064
167.76  89.68089509
167.77  89.68089509
167.78  84.12533953
167.79  78.56978397
167.80  76.13922842
167.81  73.70867286
167.82  75.69279985
167.83  71.14734530
167.84  71.14734530
167.85  71.14734530
167.86  72.73464689
167.87  72.03534619
167.88  72.31007146
167.89  72.58479674
167.90  73.55882271
167.91  73.83354799
167.92  70.50021465
167.93  71.71233587
167.94  72.22515638
167.95  73.43727759
167.96  70.10394426
167.97  75.10394426
167.98  71.77061093
167.99  76.77061093
168.00  73.64561093
168.01  79.20116648
168.02  76.25999001
168.03  81.25999001
168.04  85.80544456
168.05  85.80544456
168.06  89.97211122
168.07  89.97211122
168.08  96.22211122
168.09 101.22211122
168.10 101.22211122
168.11 103.30544456
168.12 105.38877789
168.13 105.38877789
168.14 107.38877789
168.15 107.38877789
168.16 111.23493173
168.17 115.78038628
168.18 119.62654013
168.19 119.62654013
168.20 121.04699467
168.21 126.25532801
168.22 124.54592630
168.23 129.54592630
168.24 128.15703741
168.25 131.72846598
168.26 125.97449772
168.27 123.51723277
168.28 123.83774559
168.29 121.99159174
168.30 119.62005024
168.31 115.77389639
168.32 121.32945195
168.33 116.78399740
168.34 112.93784356
168.35 108.39238901
168.36 108.39238901
168.37 105.61461123
168.38 111.17016679
168.39 106.17016679
168.40 111.72572235
168.41 106.17016679
168.42 111.72572235
168.43 111.27117689
168.44 109.22572235
168.45 111.60667473
168.46 112.99556362
168.47 115.49556362
168.48 109.24556362
168.49 107.37056362
168.50 109.75151600
168.51 111.83484933
168.52 111.60336785
168.53 113.68670118
168.54 113.68670118
168.55 119.24225674
168.56 120.95165845
168.57 121.96175946
168.58 123.67116117
168.59 127.51731501
168.60 128.52741602
168.61 124.36074936
168.62 122.78732278
168.63 119.17621167
168.64 117.09287834
168.65 115.60478310
168.66 118.38256088
168.67 118.38256088
168.68 116.21589421
168.69 114.21589421
168.70 112.04198117
168.71 119.18483831
168.72 113.62928275
168.73 113.62928275
168.74 117.47543660
168.75 117.47543660
168.76 117.47543660
168.77 116.46533559
168.78 110.90978003
168.79 110.90978003
168.80 111.60422448
168.81 111.60422448
168.82 112.29866892
168.83 107.75321438
168.84 105.25321438
168.85 102.87226200
168.86  97.31670644
168.87  94.81670644
168.88  94.81670644
168.89  91.69170644
168.90  89.31075406
168.91  85.14408739
168.92  83.29223554
168.93  81.20890221
168.94  79.20890221
168.95  79.90334665
168.96  74.34779110
168.97  68.79223554
168.98  66.57001332
168.99  62.72385947
169.00  57.16830392
169.01  53.00163725
169.02  50.72890998
169.03  49.34002109
169.04  47.25668776
169.05  45.17335442
169.06  41.00668776
169.07  39.61779887
169.08  37.61779887
169.09  37.61779887
169.10  37.61779887
169.11  33.59994172
169.12  36.72494172
169.13  40.05827506
169.14  36.21212121
169.15  36.21212121
169.16  39.33712121
169.17  34.79166667
169.18  34.79166667
169.19  34.79166667
169.20  28.54166667
169.21  28.54166667
169.22  22.29166667
169.23  22.29166667
169.24  22.29166667
169.25  22.29166667
169.26  22.29166667
169.27  22.29166667
169.28  22.29166667
169.29  25.41666667
169.30  28.54166667
169.31  31.66666667
169.32  34.79166667
169.33  37.91666667
169.34  41.04166667
169.35  37.91666667
169.36  41.04166667
169.37   0.00000000
169.38   0.00000000
169.39   0.00000000
169.40   0.00000000
169.41   0.00000000
169.42   0.00000000
169.43   0.00000000
169.44   0.00000000
169.45   0.00000000
169.46   0.00000000
169.47   0.00000000
169.48   0.00000000
169.49   0.00000000
169.50   0.00000000
169.51   0.00000000
169.52   0.00000000
169.53   0.00000000
169.54   0.00000000
169.55   0.00000000
169.56   0.00000000
169.57   0.00000000
169.58   0.00000000
169.59   0.00000000
169.60   0.00000000
169.61   0.00000000
169.62   0.00000000
169.63   0.00000000
169.64   0.00000000
169.65   0.00000000
169.66   0.00000000
169.67   0.00000000
169.68   0.00000000
169.69   0.00000000
169.70   0.00000000
169.71   0.00000000
169.72   0.00000000
169.73   0.00000000
169.74   0.00000000
169.75   0.00000000
169.76   0.00000000
169.77   0.00000000
169.78   0.00000000
169.79   0.00000000
169.80   0.00000000
169.81   0.00000000
169.82   0.00000000
169.83   0.00000000
169.84   0.00000000
169.85   0.00000000
169.86   0.00000000
169.87   0.00000000
169.88 199.02574172
169.89 199.02574172
169.90 196.39416277
169.91 199.72749610
169.92 191.90140915
169.93 192.45696470
169.94 193.08196470
169.95 193.93423743
169.96 189.91638029
169.97 186.91638029
169.98 183.88607726
169.99 179.63607726
170.00 169.13607726
170.01 169.52823412
170.02 166.24540584
170.03 161.24540584
170.04 161.51813311
170.05 157.96257755
170.06 150.13649060
170.07 140.13649060
170.08 130.13649060
170.09 126.56506202
170.10 119.42220488
170.11 113.86664933
170.12 106.72379218
170.13 106.72379218
170.14 116.72379218
170.15 113.39045885
170.16 120.33490329
170.17 116.16823663
170.18 111.62278208
170.19 109.35005481
170.20 106.01672148
170.21 105.00662047
170.22 101.95106491
170.23 101.95106491
170.24 101.81948596
170.25 101.81948596
170.26  96.52848067
170.27  98.75070289
170.28  92.50070289
170.29  90.89642482
170.30  93.52800377
170.31  92.97244821
170.32  93.92353517
170.33  88.36797961
170.34  89.08913346
170.35  89.81028730
170.36  90.25671588
170.37  91.82814445
170.38  93.88442150
170.39  91.88442150
170.40  93.21775484
170.41  93.21775484
170.42  94.51645614
170.43  94.51645614
170.44  95.81515743
170.45  93.81515743
170.46  97.19679995
170.47 101.36346661
170.48 108.50632376
170.49 112.67299042
170.50 114.75632376
170.51 118.92299042
170.52 128.92299042
170.53 136.06584757
170.54 133.20870471
170.55 140.35156185
170.56 130.35156185
170.57 135.90711741
170.58 139.47854598
170.59 139.47854598
170.60 139.47854598
170.61   0.00000000
170.62 139.57594858
170.63 140.27039302
170.64 137.77039302
170.65   0.00000000
170.66   0.00000000
170.67   0.00000000
170.68   0.00000000
170.69 136.57678652
170.70 139.50076313
170.71 136.72298535
170.72   0.00000000
170.73 133.59798535
170.74 129.75183150
170.75 125.90567766
170.76 122.33424908
170.77 118.76282051
170.78 118.13256841
170.79   0.00000000
170.80   0.00000000
170.81   0.00000000
170.82   0.00000000
170.83   0.00000000
170.84 121.68415571
170.85 126.22961026
170.86 126.22961026
170.87 126.60839814
170.88 124.01099554
170.89 119.84432887
170.90 126.09432887
170.91 130.26099554
170.92 123.38599554
170.93 124.57647173
170.94 125.76694792
170.95 123.16954532
170.96   0.00000000
170.97   0.00000000
170.98 118.36074302
170.99 122.20689686
171.00 124.83847581
171.01 121.02895200
171.02 123.11228533
171.03 120.19561867
171.04 126.44561867
171.05 123.32061867
171.06 119.47446482
171.07 117.47446482
171.08 121.32061867
171.09 125.16677251
171.10   0.00000000
171.11   0.00000000
171.12   0.00000000
171.13   0.00000000
171.14   0.00000000
171.15   0.00000000
171.16   0.00000000
171.17   0.00000000
171.18   0.00000000
171.19   0.00000000
171.20   0.00000000
171.21   0.00000000
171.22   0.00000000
171.23   0.00000000
171.24 186.94781826
171.25 184.25421557
171.26 181.33023896
171.27 180.35621299
171.28 179.38218701
171.29 179.38218701
171.30 171.04885368
171.31 162.71552035
171.32 166.73337749
171.33 162.56671082
171.34 158.07953134
171.35 156.47525326
171.36 158.04867983
171.37 159.34738113
171.38 157.07465386
171.39 153.22850001
171.40 150.59692107
171.41 150.59692107
171.42 151.84692107
171.43 151.84692107
171.44 145.59692107
171.45 142.47192107
171.46 142.47192107
171.47 142.47192107
171.48 138.62576722
171.49 137.41119232
171.50 137.54277127
171.51 137.93959667
171.52 136.55070778
171.53 136.82848556
171.54 142.38404111
171.55 138.59616232
171.56 139.98505121
171.57 139.29060677
171.58 134.42047690
171.59 131.08714356
171.60 122.75381023
171.61 113.03158801
171.62 113.03158801
171.63 108.58714356
171.64 105.61095309
171.65 110.90195838
171.66 112.43704610
171.67 113.03228419
171.68 113.62752229
171.69 117.79418896
171.70 121.96085562
171.71 126.12752229
171.72 123.15133181
171.73 123.15133181
171.74 123.47184463
171.75 124.69733483
171.76 125.01784765
171.77 125.61308574
171.78 129.77975241
171.79 133.94641908
171.80 138.11308574
171.81 138.94641908
171.82 137.69641908
171.83 136.44641908
171.84 138.52975241
171.85 140.52975241
171.86 144.69641908
171.87 144.69641908
171.88 144.69641908
171.89 150.39817346
171.90 152.31204906
171.91 152.03427128
171.92 151.88807245
171.93 151.74187362
171.94 146.18631807
171.95 146.64086352
171.96 144.93146181
171.97 139.37590626
171.98 139.02625591
171.99 138.64164052
172.00 138.89805078
172.01 138.04334992
172.02 136.33394822
172.03 136.33394822
172.04 136.01343540
172.05 130.65629254
172.06 128.27534016
172.07 125.89438778
172.08 125.06105444
172.09 129.22772111
172.10 128.90720829
172.11 130.29609718
172.12 131.68498607
172.13 132.06377395
172.14 133.45266283
172.15 132.41099617
172.16 131.81575807
172.17 130.98242474
172.18 130.38718664
172.19 129.79194855
172.20 128.95861522
172.21 127.91694855
172.22 125.83361522
172.23 129.30583744
172.24 127.22250410
172.25 128.55583744
172.26 124.38917077
172.27 126.66189804
172.28 132.21745360
172.29 126.15684754
172.30 123.78530604
172.31 126.28530604
172.32 123.65372709
172.33 121.02214814
172.34 123.19606119
172.35 122.74151573
172.36 122.74151573
172.37 124.82484906
172.38 128.45732770
172.39 132.17527641
172.40 135.25219949
172.41 135.82912257
172.42 131.98296872
172.43 131.98296872
172.44 130.51776726
172.45 131.36363192
172.46 134.12337218
172.47 135.11543567
172.48 137.33765789
172.49 129.00432456
172.50 125.15817071
172.51 119.60261516
172.52 114.04705960
172.53 109.50160506
172.54 103.94604950
172.55 100.82104950
172.56  97.24962093
172.57  93.91628760
172.58  93.67819236
172.59  96.35676379
172.60  96.59485902
172.61  97.04128760
172.62 100.61271617
172.63  98.62858918
172.64 102.20001775
172.65 102.43811299
172.66 106.00954156
172.67 103.73681429
172.68  98.18125874
172.69 101.46408702
172.70  99.29017398
172.71 104.29017398
172.72 104.29017398
172.73 104.29017398
172.74 102.11626093
172.75 104.71366353
172.76 103.04142273
172.77 105.50354394
172.78  99.94798838
172.79  97.44798838
172.80  94.94798838
172.81  96.99344293
172.82 100.83959677
172.83  98.85546979
172.84  96.47451741
172.85  97.41436703
172.86  96.20224582
172.87  96.99589662
172.88  95.01176963
172.89  98.58319820
172.90 102.15462677
172.91   0.00000000
172.92   0.00000000
172.93   0.00000000
172.94   0.00000000
172.95   0.00000000
172.96   0.00000000
172.97   0.00000000
172.98   0.00000000
172.99   0.00000000
173.00   0.00000000
173.01   0.00000000
173.02   0.00000000
173.03 140.71346045
173.04 137.14203188
173.05 137.14203188
173.06 133.57060331
173.07 133.57060331
173.08 133.57060331
173.09 128.01504775
173.10 128.01504775
173.11 118.01504775
173.12 121.58647633
173.13 121.58647633
173.14 121.58647633
173.15 118.01504775
173.16 117.69298656
173.17 113.14753202
173.18 116.71896059
173.19 117.79038916
173.20 118.86181773
173.21 114.31636319
173.22 114.04163791
173.23 113.80354267
173.24 113.80354267
173.25 110.23211410
173.26 110.23211410
173.27 109.99401886
173.28 106.42259029
173.29 102.85116172
173.30 102.61306648
173.31 102.61306648
173.32  99.93449505
173.33   0.00000000
173.34   0.00000000
173.35  80.50989188
173.36  77.73211410
173.37  77.73211410
173.38  74.95433632
173.39  75.73211410
173.40  71.22083591
173.41  66.22083591
173.42  69.97083591
173.43  63.72083591
173.44  63.72083591
173.45  60.14940733
173.46  63.48274067
173.47  66.81607400
173.48  70.14940733
173.49  73.48274067
173.50  76.81607400
173.51  80.14940733
173.52  79.91131210
173.53  83.48274067
173.54  87.05416924
173.55  90.62559781
173.56  88.77374596
173.57  88.77374596
173.58  85.20231739
173.59  85.79755548
173.60  85.79755548
173.61  87.46422215
173.62  88.05946024
173.63  88.89279358
173.64  90.67850786
173.65  94.84517453
173.66  91.51184120
173.67  88.17850786
173.68  88.17850786
173.69  88.17850786
173.70  88.69132838
173.71  92.26275695
173.72  88.69132838
173.73  92.26275695
173.74  95.83418552
173.75  97.02466171
173.76 100.59609028
173.77 101.99360581
173.78 105.32693914
173.79 105.88249470
173.80 106.82234432
173.81 110.39377289
173.82 103.72710623
173.83 107.29853480
173.84 113.54853480
173.85 113.54853480
173.86 110.21520147
173.87 106.88186813
173.88 108.09398934
173.89 107.53843379
173.90 109.76065601
173.91 111.98287823
173.92 114.20510046
173.93 113.75867188
173.94 115.74279887
173.95 114.15549728
173.96 119.71105284
173.97 119.71105284
173.98 119.71105284
173.99 122.68724331
174.00 121.74739369
174.01 122.71230597
174.02 121.67063930
174.03 123.05952819
174.04 121.27381391
174.05 117.10714724
174.06 120.95330108
174.07 120.95330108
174.08 129.28663442
174.09   0.00000000
174.10   0.00000000
174.11   0.00000000
174.12   0.00000000
174.13   0.00000000
174.14   0.00000000
174.15   0.00000000
174.16   0.00000000
174.17   0.00000000
174.18   0.00000000
174.19   0.00000000
174.20   0.00000000
174.21   0.00000000
174.22   0.00000000
174.23 143.08940329
174.24 136.83940329
174.25 136.83940329
174.26 141.83940329
174.27 147.39495884
174.28 148.40505985
174.29 148.25886102
174.30 146.86997213
174.31 145.85987112
174.32 144.84977011
174.33 147.28032567
174.34 141.72477011
174.35 136.16921456
174.36 134.18508757
174.37 138.03124142
174.38 141.87739527
174.39 138.58069197
174.40 139.52054159
174.41 140.46039122
174.42 139.71634360
174.43 136.54174042
174.44 138.39359228
174.45 138.39359228
174.46 134.54743843
174.47 137.88077176
174.48 131.33315271
174.49 134.66648605
174.50 132.26263989
174.51 131.04806500
174.52 131.74736569
174.53 125.49736569
174.54 124.52333972
174.55 126.60667305
174.56 127.32782690
174.57 128.04898075
174.58 126.13510515
174.59 128.50352620
174.60 129.92398075
174.61 131.79898075
174.62 134.57675852
174.63 143.50532995
174.64 148.05078450
174.65 156.38411783
174.66 151.38411783
174.67 145.82856228
174.68 140.27300672
174.69 137.64142777
174.70 133.47476111
174.71 128.92930656
174.72 124.38385202
174.73 118.82829646
174.74 118.82829646
174.75 118.82829646
174.76 115.25686789
174.77 111.41071404
174.78 107.56456020
174.79 103.71840635
174.80 100.14697778
174.81  98.57554921
174.82 101.19459683
174.83  98.81364445
174.84  96.96179259
174.85  96.96179259
174.86  96.96179259
174.87  93.62845926
174.88  91.84274497
174.89  88.50941164
174.90  88.23468637
174.91  85.60310742
174.92  81.05765287
174.93  81.05765287
174.94  77.48622430
174.95  69.15289097
174.96  65.30673712
174.97  61.46058328
174.98  58.82900433
174.99  53.82900433
175.00  49.28354978
175.01  44.28354978
175.02  35.95021645
175.03  23.45021645
175.04  18.90476190
175.05  10.57142857
175.06  10.57142857
175.07  14.14285714
175.08  17.71428571
175.09  21.28571429
175.10  21.28571429
175.11  21.28571429
175.12  24.61904762
175.13  24.61904762
175.14  26.47089947
175.15  26.47089947
175.16  26.47089947
175.17  26.47089947
175.18  26.47089947
175.19  26.47089947
175.20  29.80423280
175.21  34.05423280
175.22  29.05423280
175.23  29.05423280
175.24  29.05423280
175.25  29.05423280
175.26  32.38756614
175.27  35.72089947
175.28  35.72089947
175.29  41.97089947
175.30  41.73280423
175.31  45.06613757
175.32  45.06613757
175.33   0.00000000
175.34   0.00000000
175.35   0.00000000
175.36   0.00000000
175.37   0.00000000
175.38   0.00000000
175.39   0.00000000
175.40   0.00000000
175.41   0.00000000
175.42   0.00000000
175.43   0.00000000
175.44   0.00000000
175.45   0.00000000
175.46   0.00000000
175.47   0.00000000
175.48   0.00000000
175.49   0.00000000
175.50   0.00000000
175.51   0.00000000
175.52   0.00000000
175.53   0.00000000
175.54   0.00000000
175.55   0.00000000
175.56   0.00000000
175.57   0.00000000
175.58   0.00000000
175.59   0.00000000
175.60   0.00000000
175.61   0.00000000
175.62   0.00000000
175.63   0.00000000
175.64   0.00000000
175.65 144.85171476
175.66   0.00000000
175.67   0.00000000
175.68 151.19786861
175.69 144.94786861
175.70 147.17009083
175.71 147.40818607
175.72 150.74151940
175.73 154.07485274
175.74 150.74151940
175.75 146.19606486
175.76   0.00000000
175.77   0.00000000
175.78   0.00000000
