  time           F0
175.75 177.82258065
175.76 175.00000000
175.77 172.26562500
175.78 180.73770492
175.79 183.75000000
175.80 180.73770492
175.81 177.82258065
175.82   0.00000000
175.83   0.00000000
175.84   0.00000000
175.85   0.00000000
175.86   0.00000000
175.87   0.00000000
175.88   0.00000000
175.89   0.00000000
175.90   0.00000000
175.91   0.00000000
175.92   0.00000000
175.93   0.00000000
175.94   0.00000000
175.95   0.00000000
175.96   0.00000000
175.97   0.00000000
175.98   0.00000000
175.99   0.00000000
176.00   0.00000000
176.01   0.00000000
176.02   0.00000000
176.03   0.00000000
176.04   0.00000000
176.05   0.00000000
176.06 234.57446809
176.07 234.57446809
176.08 229.68750000
176.09 225.00000000
176.10 200.45454545
176.11 180.73770492
176.12 180.73770492
176.13 175.00000000
176.14 172.26562500
176.15 141.34615385
176.16 137.81250000
176.17   0.00000000
176.18   0.00000000
176.19   0.00000000
176.20   0.00000000
176.21   0.00000000
176.22   0.00000000
176.23   0.00000000
176.24 175.00000000
176.25  98.43750000
176.26 108.08823529
176.27 109.15841584
176.28 109.15841584
176.29 118.54838710
176.30 122.50000000
176.31 125.28409091
176.32 131.25000000
176.33 137.81250000
176.34 145.06578947
176.35 148.98648649
176.36 157.50000000
176.37 164.55223881
176.38 169.61538462
176.39 177.82258065
176.40 186.86440678
176.41 193.42105263
176.42 200.45454545
176.43 208.01886792
176.44 212.01923077
176.45 216.17647059
176.46 220.50000000
176.47 220.50000000
176.48 220.50000000
176.49 220.50000000
176.50 220.50000000
176.51 229.68750000
176.52 234.57446809
176.53 234.57446809
176.54 234.57446809
176.55 234.57446809
176.56 234.57446809
176.57 234.57446809
176.58 234.57446809
176.59 234.57446809
176.60 234.57446809
176.61 234.57446809
176.62 234.57446809
176.63 234.57446809
176.64 234.57446809
176.65 234.57446809
176.66 234.57446809
176.67 234.57446809
176.68 234.57446809
176.69 239.67391304
176.70 239.67391304
176.71 239.67391304
176.72 239.67391304
176.73 239.67391304
176.74 239.67391304
176.75 239.67391304
176.76 239.67391304
176.77 239.67391304
176.78 239.67391304
176.79 239.67391304
176.80 239.67391304
176.81 239.67391304
176.82 239.67391304
176.83 239.67391304
176.84 239.67391304
176.85 239.67391304
176.86 239.67391304
176.87 239.67391304
176.88 239.67391304
176.89 239.67391304
176.90 239.67391304
176.91 239.67391304
176.92 239.67391304
176.93 239.67391304
176.94 239.67391304
176.95 239.67391304
176.96 239.67391304
176.97 239.67391304
176.98 239.67391304
176.99 239.67391304
177.00 239.67391304
177.01 239.67391304
177.02 234.57446809
177.03 234.57446809
177.04 234.57446809
177.05 229.68750000
177.06 229.68750000
177.07 225.00000000
177.08 225.00000000
177.09 220.50000000
177.10 220.50000000
177.11 216.17647059
177.12 216.17647059
177.13 216.17647059
177.14 216.17647059
177.15 216.17647059
177.16 216.17647059
177.17 216.17647059
177.18 216.17647059
177.19 216.17647059
177.20 212.01923077
177.21 212.01923077
177.22 212.01923077
177.23 212.01923077
177.24 208.01886792
177.25 208.01886792
177.26 208.01886792
177.27 208.01886792
177.28 212.01923077
177.29 212.01923077
177.30 212.01923077
177.31 212.01923077
177.32 212.01923077
177.33 216.17647059
177.34 216.17647059
177.35 220.50000000
177.36 220.50000000
177.37 220.50000000
177.38 220.50000000
177.39 220.50000000
177.40 220.50000000
177.41 220.50000000
177.42 220.50000000
177.43 220.50000000
177.44 216.17647059
177.45 216.17647059
177.46 216.17647059
177.47 216.17647059
177.48 216.17647059
177.49 212.01923077
177.50 212.01923077
177.51 212.01923077
177.52 212.01923077
177.53 216.17647059
177.54 216.17647059
177.55 216.17647059
177.56 216.17647059
177.57 216.17647059
177.58 212.01923077
177.59 212.01923077
177.60 212.01923077
177.61 212.01923077
177.62 212.01923077
177.63 212.01923077
177.64 212.01923077
177.65 212.01923077
177.66 212.01923077
177.67 212.01923077
177.68 212.01923077
177.69 212.01923077
177.70 212.01923077
177.71 212.01923077
177.72 212.01923077
177.73 212.01923077
177.74 212.01923077
177.75 208.01886792
177.76 208.01886792
177.77 208.01886792
177.78 208.01886792
177.79 208.01886792
177.80 212.01923077
177.81 212.01923077
177.82 212.01923077
177.83 212.01923077
177.84 212.01923077
177.85 212.01923077
177.86 212.01923077
177.87 212.01923077
177.88 216.17647059
177.89 216.17647059
177.90 216.17647059
177.91 216.17647059
177.92 216.17647059
177.93 216.17647059
177.94 216.17647059
177.95 216.17647059
177.96 216.17647059
177.97 225.00000000
177.98 229.68750000
177.99 239.67391304
178.00 239.67391304
178.01 245.00000000
178.02 245.00000000
178.03 245.00000000
178.04 245.00000000
178.05 245.00000000
178.06 245.00000000
178.07 245.00000000
178.08 245.00000000
178.09 245.00000000
178.10 245.00000000
178.11 239.67391304
178.12 239.67391304
178.13 239.67391304
178.14 239.67391304
178.15 234.57446809
178.16 225.00000000
178.17 212.01923077
178.18 204.16666667
178.19 190.08620690
178.20 190.08620690
178.21 180.73770492
178.22 175.00000000
178.23 175.00000000
178.24 175.00000000
178.25 175.00000000
178.26 175.00000000
178.27 178.99475098
178.28 180.34057617
178.29 182.58361816
178.30 185.27526855
178.31 187.96691895
178.32 189.76135254
178.33 192.00439453
178.34 194.69604492
178.35 196.87500000
178.36 200.45454545
178.37 200.45454545
178.38 200.45454545
178.39 200.45454545
178.40 200.45454545
178.41 196.87500000
178.42 193.42105263
178.43 193.42105263
178.44 193.42105263
178.45 190.08620690
178.46 190.08620690
178.47 190.08620690
178.48 190.08620690
178.49 190.08620690
178.50 190.08620690
178.51 190.08620690
178.52 193.42105263
178.53 196.87500000
178.54 196.87500000
178.55 200.45454545
178.56 196.87500000
178.57 196.87500000
178.58 193.42105263
178.59 193.42105263
178.60 193.42105263
178.61 190.08620690
178.62 186.86440678
178.63 172.26562500
178.64 157.50000000
178.65 155.28169014
178.66 155.28169014
178.67 155.28169014
178.68 157.50000000
178.69 157.50000000
178.70 157.50000000
178.71 159.78260870
178.72 159.78260870
178.73 162.13235294
178.74 162.13235294
178.75 162.13235294
178.76 162.13235294
178.77 162.13235294
178.78 167.04545455
178.79 172.26562500
178.80 186.62109375
178.81 188.41552734
178.82 189.31274414
178.83 189.76135254
178.84 189.76135254
178.85 189.76135254
178.86 186.86440678
178.87 186.86440678
178.88 186.86440678
178.89 191.10717773
178.90 191.10717773
178.91 191.10717773
178.92 191.10717773
178.93 191.10717773
178.94 191.10717773
178.95 191.55578613
178.96 192.00439453
178.97 192.90161133
178.98 193.35021973
178.99 193.79882813
179.00 193.79882813
179.01 190.08620690
179.02 190.08620690
179.03 190.08620690
179.04 193.79882813
179.05 190.08620690
179.06 190.08620690
179.07 190.08620690
179.08 190.08620690
179.09 190.08620690
179.10 190.08620690
179.11 190.08620690
179.12 190.08620690
179.13 193.42105263
179.14 193.42105263
179.15 193.42105263
179.16 193.42105263
179.17 193.42105263
179.18 193.42105263
179.19 190.08620690
179.20 186.86440678
179.21 186.86440678
179.22 186.86440678
179.23 192.45300293
179.24 190.08620690
179.25 190.08620690
179.26 193.42105263
179.27 193.42105263
179.28 193.42105263
179.29 193.42105263
179.30 193.42105263
179.31 193.42105263
179.32 193.42105263
179.33 193.42105263
179.34 193.42105263
179.35 193.42105263
179.36 193.42105263
179.37 193.42105263
179.38 193.42105263
179.39 193.42105263
179.40 193.42105263
179.41 193.42105263
179.42 193.42105263
179.43 193.42105263
179.44 190.08620690
179.45 190.08620690
179.46 190.08620690
179.47 190.08620690
179.48 190.08620690
179.49 190.08620690
179.50 190.08620690
179.51 190.08620690
179.52 190.08620690
179.53 190.08620690
179.54 190.08620690
179.55 190.08620690
179.56 190.08620690
179.57 190.08620690
179.58 190.08620690
179.59 190.08620690
179.60 190.08620690
179.61 190.08620690
179.62 190.08620690
179.63 193.42105263
179.64 193.42105263
179.65 193.42105263
179.66 193.42105263
179.67 193.42105263
179.68 193.42105263
179.69 193.42105263
179.70 186.86440678
179.71 183.75000000
179.72 180.73770492
179.73 177.82258065
179.74 177.82258065
179.75 177.82258065
179.76 177.82258065
179.77 180.73770492
179.78 186.86440678
179.79 190.08620690
179.80 193.42105263
179.81 193.42105263
179.82 193.42105263
179.83 193.42105263
179.84 186.86440678
179.85 180.73770492
179.86 172.26562500
179.87 169.61538462
179.88 169.61538462
179.89 169.61538462
179.90 169.61538462
179.91 175.00000000
179.92 180.73770492
179.93 186.86440678
179.94 193.42105263
179.95 196.87500000
179.96 196.87500000
179.97 196.87500000
179.98 196.87500000
179.99 193.42105263
180.00 190.08620690
180.01 180.73770492
180.02 180.78918457
180.03 180.34057617
180.04 180.78918457
180.05 181.68640137
180.06 183.48083496
180.07 185.72387695
180.08 187.96691895
180.09 189.76135254
180.10 191.55578613
180.11 193.35021973
180.12 194.69604492
180.13 195.14465332
180.14 195.14465332
180.15 193.42105263
180.16 193.42105263
180.17 193.42105263
180.18 192.00439453
180.19 189.31274414
180.20 186.17248535
180.21 183.03222656
180.22 180.34057617
180.23 176.30310059
180.24 170.02258301
180.25 162.39624023
180.26 155.66711426
180.27 145.06578947
180.28 139.55696203
180.29 134.45121951
180.30 131.25000000
180.31 131.44226074
180.32 129.70588235
180.33 129.64782715
180.34 128.19767442
180.35 129.19921875
180.36 129.64782715
180.37 126.72413793
180.38 126.72413793
180.39 126.72413793
180.40 126.72413793
180.41 126.72413793
180.42 126.72413793
180.43 126.72413793
180.44 125.28409091
180.45 125.28409091
180.46 125.28409091
180.47 125.28409091
180.48 128.19767442
180.49 131.25000000
180.50 134.45121951
180.51 136.11111111
180.52 137.81250000
180.53 139.55696203
180.54 139.55696203
180.55 139.55696203
180.56 139.55696203
180.57 139.55696203
180.58 137.81250000
180.59 137.81250000
180.60 136.11111111
180.61 134.45121951
180.62 132.83132530
180.63 132.83132530
180.64 132.83132530
180.65 132.83132530
180.66 132.83132530
180.67 134.45121951
180.68 136.11111111
180.69 136.11111111
180.70 136.11111111
180.71 136.11111111
180.72 134.45121951
180.73 134.45121951
180.74 134.45121951
180.75 134.45121951
180.76 134.45121951
180.77 136.11111111
180.78 136.11111111
180.79 136.11111111
180.80 136.11111111
180.81 136.11111111
180.82 136.11111111
180.83 136.11111111
180.84 136.11111111
180.85 136.11111111
180.86 136.11111111
180.87 136.11111111
180.88 137.81250000
180.89 137.81250000
180.90 139.55696203
180.91 139.55696203
180.92 139.55696203
180.93 139.55696203
180.94 137.81250000
180.95 136.11111111
180.96 132.83132530
180.97 129.70588235
180.98 126.72413793
180.99 126.72413793
181.00 126.72413793
181.01 126.72413793
181.02 131.25000000
181.03 136.11111111
181.04 143.18181818
181.05 148.98648649
181.06 151.02739726
181.07 151.02739726
181.08 151.02739726
181.09 151.02739726
181.10 145.06578947
181.11 141.34615385
181.12 132.83132530
181.13 129.70588235
181.14 123.87640449
181.15 121.15384615
181.16 121.15384615
181.17 121.15384615
181.18 121.15384615
181.19 125.28409091
181.20 129.70588235
181.21 137.81250000
181.22 143.18181818
181.23 147.00000000
181.24 151.02739726
181.25 153.12500000
181.26 153.12500000
181.27 153.12500000
181.28 153.12500000
181.29 151.02739726
181.30 153.12500000
181.31   0.00000000
181.32   0.00000000
181.33   0.00000000
181.34   0.00000000
181.35   0.00000000
181.36   0.00000000
181.37   0.00000000
181.38   0.00000000
181.39   0.00000000
181.40   0.00000000
181.41   0.00000000
181.42   0.00000000
181.43   0.00000000
181.44   0.00000000
181.45   0.00000000
181.46   0.00000000
181.47   0.00000000
181.48   0.00000000
181.49   0.00000000
181.50   0.00000000
181.51   0.00000000
181.52   0.00000000
181.53   0.00000000
181.54   0.00000000
181.55   0.00000000
181.56   0.00000000
181.57   0.00000000
181.58   0.00000000
181.59   0.00000000
181.60   0.00000000
181.61   0.00000000
181.62   0.00000000
181.63   0.00000000
181.64   0.00000000
181.65 131.25000000
181.66 132.83132530
181.67 137.81250000
181.68 137.81250000
181.69 139.96582031
181.70 142.65747070
181.71 145.79772949
181.72 147.59216309
181.73 149.83520508
181.74 152.07824707
181.75 154.32128906
181.76 155.66711426
181.77 156.11572266
181.78 156.11572266
181.79 156.56433105
181.80 153.12500000
181.81 153.12500000
181.82 155.28169014
181.83 155.28169014
181.84 159.78260870
181.85 162.13235294
181.86 164.55223881
181.87 167.04545455
181.88 167.04545455
181.89 173.16284180
181.90 169.61538462
181.91 169.61538462
181.92 169.61538462
181.93 172.26562500
181.94 172.26562500
181.95 181.68640137
181.96 185.72387695
181.97 186.62109375
181.98 187.51831055
181.99 188.41552734
182.00 190.08620690
182.01 193.42105263
182.02 196.87500000
182.03 196.87500000
182.04 196.87500000
182.05 196.87500000
182.06 196.87500000
182.07 190.08620690
182.08 186.86440678
182.09 186.86440678
182.10 186.86440678
182.11 186.86440678
182.12 180.73770492
182.13 177.82258065
182.14 177.82258065
182.15   0.00000000
182.16   0.00000000
182.17   0.00000000
182.18 227.89306641
182.19 225.00000000
182.20 225.00000000
182.21 225.00000000
182.22 225.00000000
182.23 225.00000000
182.24 225.00000000
182.25 225.00000000
182.26 225.00000000
182.27 225.00000000
182.28 225.00000000
182.29 229.68750000
182.30 229.68750000
182.31 234.57446809
182.32 234.57446809
182.33 234.57446809
182.34 239.67391304
182.35 239.67391304
182.36 239.67391304
182.37 239.67391304
182.38 239.67391304
182.39 239.67391304
182.40 239.67391304
182.41 234.57446809
182.42 229.68750000
182.43 229.68750000
182.44 229.68750000
182.45 229.68750000
182.46 229.68750000
182.47 229.68750000
182.48 229.68750000
182.49   0.00000000
182.50   0.00000000
182.51   0.00000000
182.52   0.00000000
182.53   0.00000000
182.54   0.00000000
182.55   0.00000000
182.56   0.00000000
182.57 245.00000000
182.58 245.00000000
182.59 245.00000000
182.60 245.00000000
182.61 239.67391304
182.62 239.67391304
182.63 239.67391304
182.64 234.57446809
182.65 234.57446809
182.66 234.57446809
182.67 234.57446809
182.68 234.57446809
182.69 234.57446809
182.70 239.67391304
182.71 245.00000000
182.72 245.00000000
182.73 245.00000000
182.74 245.00000000
182.75 245.00000000
182.76 239.67391304
182.77 229.68750000
182.78 225.00000000
182.79 212.01923077
182.80 212.01923077
182.81 212.01923077
182.82 212.01923077
182.83 220.50000000
182.84 225.00000000
182.85 239.67391304
182.86 250.56818182
182.87 256.39534884
182.88 262.50000000
182.89 262.50000000
182.90 262.50000000
182.91 262.50000000
182.92 262.50000000
182.93 256.39534884
182.94 250.56818182
182.95 239.67391304
182.96 220.50000000
182.97 220.50000000
182.98 220.50000000
182.99 220.50000000
183.00 225.00000000
183.01 234.57446809
183.02 239.67391304
183.03 245.00000000
183.04 250.56818182
183.05 250.56818182
183.06 250.56818182
183.07 250.56818182
183.08 245.00000000
183.09 245.00000000
183.10 245.00000000
183.11 239.67391304
183.12 234.57446809
183.13 234.57446809
183.14 234.57446809
183.15 229.68750000
183.16 229.68750000
183.17 229.68750000
183.18 229.68750000
183.19 229.68750000
183.20 229.68750000
183.21 229.68750000
183.22 229.68750000
183.23 229.68750000
183.24 229.68750000
183.25 225.00000000
183.26 225.00000000
183.27 225.00000000
183.28 225.00000000
183.29 222.95837402
183.30 219.81811523
183.31 214.88342285
183.32 211.29455566
183.33 208.01886792
183.34 208.01886792
183.35 204.16666667
183.36 200.45454545
183.37 200.45454545
183.38 200.45454545
183.39 200.45454545
183.40 204.16666667
183.41 204.16666667
183.42 204.16666667
183.43 204.16666667
183.44 204.16666667
183.45 204.16666667
183.46 204.16666667
183.47 204.16666667
183.48 204.16666667
183.49 204.16666667
183.50 196.87500000
183.51 196.87500000
183.52 180.73770492
183.53 180.73770492
183.54 180.73770492
183.55 180.73770492
183.56 180.73770492
183.57 186.86440678
183.58 193.42105263
183.59 200.45454545
183.60 208.01886792
183.61 216.17647059
183.62 216.17647059
183.63 216.17647059
183.64 216.17647059
183.65 216.17647059
183.66 216.17647059
183.67 216.17647059
183.68 216.17647059
183.69 216.17647059
183.70 216.17647059
183.71 216.17647059
183.72 220.50000000
183.73 220.50000000
183.74 220.50000000
183.75 220.50000000
183.76 216.17647059
183.77 216.17647059
183.78 216.17647059
183.79 212.01923077
183.80 212.01923077
183.81 208.01886792
183.82 208.01886792
183.83 172.26562500
183.84 172.26562500
183.85 172.26562500
183.86 172.26562500
183.87 172.26562500
183.88 172.26562500
183.89 172.26562500
183.90 175.00000000
183.91 180.73770492
183.92 187.96691895
183.93 190.65856934
183.94 193.79882813
183.95 193.42105263
183.96 196.87500000
183.97 196.87500000
183.98 196.87500000
183.99 196.87500000
184.00 196.87500000
184.01 193.42105263
184.02 193.42105263
184.03 186.86440678
184.04 186.86440678
184.05 186.86440678
184.06 186.86440678
184.07 186.86440678
184.08 186.86440678
184.09 190.08620690
184.10 193.42105263
184.11 200.45454545
184.12 200.45454545
184.13 200.45454545
184.14 200.45454545
184.15 196.87500000
184.16 193.42105263
184.17 186.86440678
184.18 180.73770492
184.19 175.00000000
184.20 175.00000000
184.21 175.00000000
184.22 175.00000000
184.23 175.00000000
184.24 183.75000000
184.25 193.42105263
184.26 196.87500000
184.27 200.45454545
184.28 200.45454545
184.29 200.45454545
184.30 200.45454545
184.31 196.87500000
184.32 193.42105263
184.33 183.75000000
184.34 177.82258065
184.35 175.00000000
184.36 175.00000000
184.37 175.00000000
184.38 175.00000000
184.39 180.73770492
184.40 186.86440678
184.41 190.08620690
184.42 193.42105263
184.43 200.45454545
184.44 204.16666667
184.45 204.16666667
184.46 204.16666667
184.47 204.16666667
184.48 200.45454545
184.49 196.87500000
184.50 193.42105263
184.51 193.42105263
184.52 193.42105263
184.53 193.42105263
184.54 193.42105263
184.55 193.42105263
184.56 193.42105263
184.57 193.42105263
184.58 193.42105263
184.59 190.08620690
184.60 186.86440678
184.61 186.86440678
184.62 186.86440678
184.63 186.86440678
184.64 186.86440678
184.65 186.86440678
184.66 191.10717773
184.67 192.45300293
184.68 190.08620690
184.69 190.08620690
184.70 193.42105263
184.71 193.42105263
184.72 193.42105263
184.73 193.42105263
184.74 196.87500000
184.75 196.87500000
184.76 196.87500000
184.77 196.87500000
184.78 196.87500000
184.79 196.87500000
184.80 196.87500000
184.81 196.87500000
184.82 196.87500000
184.83 196.87500000
184.84 196.87500000
184.85 193.42105263
184.86 193.42105263
184.87 193.42105263
184.88 193.42105263
184.89 193.42105263
184.90 193.42105263
184.91 196.87500000
184.92 196.87500000
184.93 196.87500000
184.94 196.87500000
184.95 196.87500000
184.96 196.87500000
184.97 196.87500000
184.98 193.42105263
184.99 193.42105263
185.00 193.42105263
185.01 193.42105263
185.02 190.08620690
185.03 190.08620690
185.04 186.86440678
185.05 186.86440678
185.06 186.86440678
185.07 183.75000000
185.08 180.73770492
185.09 177.82258065
185.10 169.61538462
185.11 164.55223881
185.12 162.13235294
185.13 159.78260870
185.14 159.78260870
185.15 157.50000000
185.16 155.28169014
185.17 155.28169014
185.18 155.28169014
185.19 155.28169014
185.20 157.50000000
185.21 159.78260870
185.22 162.13235294
185.23 164.55223881
185.24 167.04545455
185.25 169.61538462
185.26 172.26562500
185.27 175.00000000
185.28 175.00000000
185.29 177.82258065
185.30 177.82258065
185.31 177.82258065
185.32 180.73770492
185.33 180.73770492
185.34 180.73770492
185.35 180.73770492
185.36 183.75000000
185.37 183.75000000
185.38 183.75000000
185.39 186.86440678
185.40 190.08620690
185.41 190.08620690
185.42 193.42105263
185.43 193.42105263
185.44 193.42105263
185.45 193.42105263
185.46 190.08620690
185.47 190.08620690
185.48 190.08620690
185.49 190.08620690
185.50 186.86440678
185.51 186.86440678
185.52 183.75000000
185.53 180.34057617
185.54 177.82258065
185.55 177.82258065
185.56 175.00000000
185.57 169.61538462
185.58 169.61538462
185.59 169.61538462
185.60 169.61538462
185.61 169.61538462
185.62 172.26562500
185.63 177.82258065
185.64 191.10717773
185.65 190.08620690
185.66 193.42105263
185.67 193.42105263
185.68 193.42105263
185.69 193.42105263
185.70 190.08620690
185.71 190.08620690
185.72 186.86440678
185.73 186.86440678
185.74 186.86440678
185.75 186.86440678
185.76 186.86440678
185.77 186.86440678
185.78 186.86440678
185.79 186.86440678
185.80 186.86440678
185.81 186.86440678
185.82 190.08620690
185.83 190.08620690
185.84 190.08620690
185.85 190.08620690
185.86 190.08620690
185.87 190.08620690
185.88 190.08620690
185.89 190.08620690
185.90 190.08620690
185.91 193.42105263
185.92 193.42105263
185.93 193.42105263
185.94 193.42105263
185.95 193.42105263
185.96 190.08620690
185.97 190.08620690
185.98 190.08620690
185.99 190.08620690
186.00 190.08620690
186.01 190.08620690
186.02 190.08620690
186.03 190.08620690
186.04 190.08620690
186.05 193.35021973
186.06 193.79882813
186.07 193.79882813
186.08 190.08620690
186.09 190.08620690
186.10 190.65856934
186.11 186.62109375
186.12 183.48083496
186.13 180.78918457
186.14 180.34057617
186.15 177.82258065
186.16 177.82258065
186.17 177.82258065
186.18 186.86440678
186.19 190.08620690
186.20 193.42105263
186.21 193.42105263
186.22 193.42105263
186.23 193.42105263
186.24 193.42105263
186.25 193.42105263
186.26 193.42105263
186.27 193.42105263
186.28 193.42105263
186.29 193.42105263
186.30 193.42105263
186.31 193.42105263
186.32 193.42105263
186.33 193.42105263
186.34 193.42105263
186.35 193.42105263
186.36 193.42105263
186.37 193.42105263
186.38 193.42105263
186.39 193.42105263
186.40 196.87500000
186.41 196.87500000
186.42 200.45454545
186.43 208.01886792
186.44 212.01923077
186.45 216.17647059
186.46 220.50000000
186.47 220.50000000
186.48 220.50000000
186.49 220.50000000
186.50 220.50000000
186.51 216.17647059
186.52 212.01923077
186.53 208.01886792
186.54 200.45454545
186.55 196.87500000
186.56 187.06970215
186.57 179.89196777
186.58 178.54614258
186.59 178.09753418
186.60 177.64892578
186.61 175.00000000
186.62 175.00000000
186.63 177.82258065
186.64 180.73770492
186.65 180.73770492
186.66 183.75000000
186.67 183.75000000
186.68 183.75000000
186.69 183.75000000
186.70 183.75000000
186.71 183.75000000
186.72 180.73770492
186.73 177.82258065
186.74 177.82258065
186.75 177.82258065
186.76 177.82258065
186.77 177.82258065
186.78 180.73770492
186.79 183.75000000
186.80 183.75000000
186.81 183.75000000
186.82 183.75000000
186.83 183.75000000
186.84 183.75000000
186.85 180.73770492
186.86 175.00000000
186.87 172.26562500
186.88 172.26562500
186.89 172.26562500
186.90 172.26562500
186.91 172.26562500
186.92 175.00000000
186.93 177.82258065
186.94 183.75000000
186.95 186.86440678
186.96 190.08620690
186.97 190.08620690
186.98 190.08620690
186.99 190.08620690
187.00 186.86440678
187.01 180.73770492
187.02 177.82258065
187.03 172.26562500
187.04 164.55223881
187.05 164.55223881
187.06 164.55223881
187.07 164.55223881
187.08 167.04545455
187.09 172.26562500
187.10 175.00000000
187.11 177.82258065
187.12 177.82258065
187.13 180.73770492
187.14 180.73770492
187.15 180.73770492
187.16 180.73770492
187.17 180.73770492
187.18 180.73770492
187.19 180.73770492
187.20 180.73770492
187.21 180.73770492
187.22 180.73770492
187.23 180.73770492
187.24 180.73770492
187.25 180.73770492
187.26 180.73770492
187.27 190.08620690
187.28   0.00000000
187.29   0.00000000
187.30   0.00000000
187.31   0.00000000
187.32   0.00000000
187.33   0.00000000
187.34   0.00000000
187.35   0.00000000
187.36   0.00000000
187.37   0.00000000
187.38   0.00000000
187.39   0.00000000
187.40   0.00000000
187.41 177.82258065
187.42 139.55696203
187.43 100.22727273
187.44   0.00000000
187.45   0.00000000
187.46   0.00000000
187.47   0.00000000
187.48   0.00000000
187.49   0.00000000
187.50   0.00000000
187.51   0.00000000
187.52   0.00000000
187.53   0.00000000
187.54 177.82258065
187.55 164.55223881
187.56 147.00000000
187.57 147.00000000
187.58 134.45121951
187.59 118.54838710
187.60   0.00000000
187.61   0.00000000
187.62   0.00000000
187.63   0.00000000
187.64   0.00000000
187.65   0.00000000
187.66 131.25000000
187.67 131.25000000
187.68 131.25000000
187.69 131.25000000
187.70 131.25000000
187.71 131.25000000
187.72 131.25000000
187.73 132.83132530
187.74 139.55696203
187.75 151.62963867
187.76 153.87268066
187.77 153.12500000
187.78 157.50000000
187.79 159.78260870
187.80 167.04545455
187.81 169.61538462
187.82 174.50866699
187.83 177.20031738
187.84 177.64892578
187.85 177.64892578
187.86 178.09753418
187.87 178.54614258
187.88 178.99475098
187.89 182.13500977
187.90 186.86440678
187.91 193.42105263
187.92 193.42105263
187.93 193.42105263
187.94 200.45454545
187.95 200.45454545
187.96 200.45454545
187.97 200.45454545
187.98 200.45454545
187.99 200.45454545
188.00 200.45454545
188.01 196.87500000
188.02 196.87500000
188.03 190.08620690
188.04 180.73770492
188.05 180.73770492
188.06 177.82258065
188.07 177.82258065
188.08 177.82258065
188.09 172.26562500
188.10 172.26562500
188.11 172.26562500
188.12 172.26562500
188.13 182.13500977
188.14 184.37805176
188.15 187.51831055
188.16 190.20996094
188.17 192.45300293
188.18 193.79882813
188.19 195.59326172
188.20 196.87500000
188.21 200.45454545
188.22 204.16666667
188.23 208.01886792
188.24 212.01923077
188.25 212.01923077
188.26 216.17647059
188.27 216.17647059
188.28 220.50000000
188.29 225.00000000
188.30 229.68750000
188.31 229.68750000
188.32 229.68750000
188.33 229.68750000
188.34 229.68750000
188.35 234.57446809
188.36 234.57446809
188.37 234.57446809
188.38 234.57446809
188.39 234.57446809
188.40 225.00000000
188.41 220.50000000
188.42 212.01923077
188.43 212.01923077
188.44 208.01886792
188.45 204.16666667
188.46 204.16666667
188.47 200.45454545
188.48 200.45454545
188.49 200.45454545
188.50 200.45454545
188.51 200.45454545
188.52 200.45454545
188.53 204.16666667
188.54 212.01923077
188.55 229.68750000
188.56 239.67391304
188.57 239.67391304
188.58 239.67391304
188.59 239.67391304
188.60 239.67391304
188.61 239.67391304
188.62 239.67391304
188.63 234.57446809
188.64 234.57446809
188.65 234.57446809
188.66 234.57446809
188.67 234.57446809
188.68 234.57446809
188.69 234.57446809
188.70 234.57446809
188.71 234.57446809
188.72 234.57446809
188.73 234.57446809
188.74 239.67391304
188.75 239.67391304
188.76 239.67391304
188.77 245.00000000
188.78 245.00000000
188.79 245.00000000
188.80 239.67391304
188.81 239.67391304
188.82 239.67391304
188.83 239.67391304
188.84 239.67391304
188.85 239.67391304
188.86 239.67391304
188.87 239.67391304
188.88 239.67391304
188.89 239.67391304
188.90 234.57446809
188.91 234.57446809
188.92 234.57446809
188.93 234.57446809
188.94 234.57446809
188.95 234.57446809
188.96 229.68750000
188.97 229.68750000
188.98 229.68750000
188.99 225.00000000
189.00 225.00000000
189.01 225.00000000
189.02 220.50000000
189.03 220.50000000
189.04 216.17647059
189.05 216.17647059
189.06 212.01923077
189.07 212.01923077
189.08 212.01923077
189.09 212.01923077
189.10 212.01923077
189.11 212.01923077
189.12 212.01923077
189.13 212.01923077
189.14 212.01923077
189.15 216.17647059
189.16 216.17647059
189.17 216.17647059
189.18 216.17647059
189.19 216.17647059
189.20 216.17647059
189.21 212.01923077
189.22 212.01923077
189.23 212.01923077
189.24 212.01923077
189.25 212.01923077
189.26 212.01923077
189.27 212.01923077
189.28 212.01923077
189.29 212.01923077
189.30 212.01923077
189.31 216.17647059
189.32 216.17647059
189.33 216.17647059
189.34 216.17647059
189.35 212.01923077
189.36 204.16666667
189.37 200.45454545
189.38 200.45454545
189.39   0.00000000
189.40   0.00000000
189.41   0.00000000
189.42   0.00000000
189.43   0.00000000
189.44   0.00000000
189.45   0.00000000
189.46   0.00000000
189.47   0.00000000
189.48   0.00000000
189.49   0.00000000
189.50   0.00000000
189.51   0.00000000
189.52   0.00000000
189.53 200.45454545
189.54 200.45454545
189.55 200.45454545
189.56 200.45454545
189.57 204.16666667
189.58 204.16666667
189.59 204.16666667
189.60 204.16666667
189.61 204.16666667
189.62 204.16666667
189.63 204.16666667
189.64 204.16666667
189.65 200.45454545
189.66 200.45454545
189.67 200.45454545
189.68 200.45454545
189.69 200.45454545
189.70 204.16666667
189.71 204.16666667
189.72 204.16666667
189.73 204.16666667
