  time           F0
239.66 223.18900000
239.67 223.18900000
239.68 223.18900000
239.69 223.18900000
239.70 223.18900000
239.71 223.18900000
239.72 223.18900000
239.73 223.18900000
239.74 223.18900000
239.75 223.18900000
239.76 223.18900000
239.77 223.18900000
239.78 223.18900000
239.79 223.18900000
239.80 223.18900000
239.81 223.18900000
239.82 223.18900000
239.83 223.18900000
239.84 223.18900000
239.85 223.18900000
239.86 223.18900000
239.87 223.18900000
239.88 223.18900000
239.89 223.18900000
239.90 223.18900000
239.91 223.18900000
239.92 223.18900000
239.93 223.18900000
239.94 223.18900000
239.95 223.18900000
239.96 223.18900000
239.97 223.18900000
239.98 223.18900000
239.99 223.18900000
240.00 223.18900000
240.01 223.18900000
240.02 223.18900000
240.03 223.18900000
240.04 223.18900000
240.05 223.18900000
240.06 223.18900000
240.07 223.18900000
240.08 223.18900000
240.09 223.18900000
240.10 223.18900000
240.11 223.18900000
240.12 223.18900000
240.13 223.18900000
240.14 223.18900000
240.15 223.18900000
240.16 223.18900000
240.17 223.18900000
240.18 223.18900000
240.19 223.18900000
240.20 223.18900000
240.21 223.18900000
240.22 223.18900000
240.23 223.18900000
240.24 223.18900000
240.25 223.18900000
240.26 223.18900000
240.27 223.18900000
240.28 223.18900000
240.29 223.18900000
240.30 223.18900000
240.31 223.18900000
240.32 223.18900000
240.33 223.18900000
240.34 223.18900000
240.35 223.18900000
240.36 223.18900000
240.37 223.18900000
240.38 223.18900000
240.39 223.18900000
240.40 223.18900000
240.41 223.18900000
240.42 223.18900000
240.43 223.18900000
240.44 223.18900000
240.45 223.18900000
240.46 223.18900000
240.47 223.18900000
240.48 223.18900000
240.49 223.18900000
240.50 223.18900000
240.51 223.18900000
240.52 223.18900000
240.53 223.18900000
240.54 223.18900000
240.55 223.18900000
240.56 223.18900000
240.57 223.18900000
240.58 223.18900000
240.59 223.18900000
240.60 223.18900000
240.61 223.18900000
240.62 223.18900000
240.63 223.18900000
240.64 223.18900000
240.65 223.18900000
240.66 223.18900000
240.67 223.18900000
240.68 223.18900000
240.69 223.18900000
240.70 223.18900000
240.71 223.18900000
240.72 223.18900000
240.73 223.18900000
240.74 223.18900000
240.75 223.18900000
240.76 223.18900000
240.77 223.18900000
240.78 223.18900000
240.79 223.18900000
240.80 223.18900000
240.81 223.18900000
240.82 223.18900000
240.83 223.18900000
240.84 223.18900000
240.85 223.18900000
240.86 223.18900000
240.87 223.18900000
240.88 223.18900000
240.89 223.18900000
240.90 223.18900000
240.91 223.18900000
240.92 223.18900000
240.93 223.18900000
240.94 223.18900000
240.95 223.18900000
240.96 223.18900000
240.97 223.18900000
240.98 223.18900000
240.99 223.18900000
241.00 223.18900000
241.01 223.18900000
241.02 223.18900000
241.03 223.18900000
241.04 223.18900000
241.05 223.18900000
241.06 223.18900000
241.07 223.18900000
241.08 223.18900000
241.09 223.18900000
241.10 223.18900000
241.11 223.18900000
241.12 223.18900000
241.13 223.18900000
241.14 223.18900000
241.15 223.18900000
241.16 223.18900000
241.17 223.18900000
241.18 223.18900000
241.19 223.18900000
241.20 223.18900000
241.21 223.18900000
241.22 223.18900000
241.23 223.18900000
241.24 223.18900000
241.25 223.18900000
241.26 223.18900000
241.27 223.18900000
241.28 223.18900000
241.29 223.18900000
241.30 223.18900000
241.31 223.18900000
241.32 223.18900000
241.33 223.18900000
241.34 223.18900000
241.35 223.18900000
241.36 223.18900000
241.37 223.18900000
241.38 223.18900000
241.39 223.18900000
241.40 223.18900000
241.41 223.18900000
241.42 223.18900000
241.43 223.18900000
241.44 223.18900000
241.45 223.18900000
241.46 223.18900000
241.47 223.18900000
241.48 223.18900000
241.49 223.18900000
241.50 223.18900000
241.51 223.18900000
241.52 223.18900000
241.53 223.18900000
241.54 223.18900000
241.55 223.18900000
241.56 223.18900000
241.57 223.18900000
241.58 223.18900000
241.59 223.18900000
241.60 223.18900000
241.61 223.18900000
241.62 223.18900000
241.63 223.18900000
241.64 223.18900000
241.65 223.18900000
241.66 223.18900000
241.67 223.18900000
241.68 223.18900000
241.69 223.18900000
241.70 223.18900000
241.71 223.18900000
241.72 223.18900000
241.73 223.18900000
241.74 223.18900000
241.75 223.18900000
241.76 223.18900000
241.77 223.18900000
241.78 223.18900000
241.79 223.18900000
241.80 223.18900000
241.81 223.18900000
241.82 223.18900000
241.83 223.18900000
241.84 223.18900000
241.85 223.18900000
241.86 223.18900000
241.87 223.18900000
241.88 223.18900000
241.89 223.18900000
241.90 223.18900000
241.91 223.18900000
241.92 223.18900000
241.93 223.18900000
241.94 223.18900000
241.95 223.18900000
241.96 223.18900000
241.97 223.18900000
241.98 223.18900000
241.99 223.18900000
242.00 223.18900000
242.01 223.18900000
242.02 223.18900000
242.03 223.18900000
242.04 223.18900000
242.05 223.18900000
242.06 223.18900000
242.07 223.18900000
242.08 223.18900000
242.09 223.18900000
242.10 223.18900000
242.11 223.18900000
242.12 223.18900000
242.13 223.18900000
242.14 223.18900000
242.15 223.18900000
242.16 223.18900000
242.17 223.18900000
242.18 223.18900000
242.19 223.18900000
242.20 223.18900000
242.21 223.18900000
242.22 223.18900000
242.23 223.18900000
242.24 223.18900000
242.25 223.18900000
242.26 223.18900000
242.27 223.18900000
242.28 223.18900000
242.29 223.18900000
242.30 223.18900000
242.31 223.18900000
242.32 223.18900000
242.33 223.18900000
242.34 223.18900000
242.35 223.18900000
242.36 223.18900000
242.37 223.18900000
242.38 223.18900000
242.39 223.18900000
242.40 223.18900000
242.41 223.18900000
242.42 223.18900000
242.43 223.18900000
242.44 223.18900000
242.45 223.18900000
242.46 223.18900000
242.47 223.18900000
242.48 223.18900000
242.49 223.18900000
242.50 223.18900000
242.51 223.18900000
242.52 223.18900000
242.53 223.18900000
242.54 223.18900000
242.55 223.18900000
242.56 223.18900000
242.57 223.18900000
242.58 223.18900000
242.59 223.18900000
242.60 223.18900000
242.61 223.18900000
242.62 223.18900000
242.63 223.18900000
242.64 223.18900000
242.65 223.18900000
242.66 223.18900000
242.67 223.18900000
242.68 223.18900000
242.69 223.18900000
242.70 223.18900000
242.71 223.18900000
242.72 223.18900000
242.73 223.18900000
242.74 223.18900000
242.75 223.18900000
242.76 223.18900000
242.77 223.18900000
242.78 223.18900000
242.79 223.18900000
242.80 223.18900000
242.81 223.18900000
242.82 223.18900000
242.83 223.18900000
242.84 223.18900000
242.85 223.18900000
242.86 223.18900000
242.87 223.18900000
242.88 223.18900000
242.89 223.18900000
242.90 223.18900000
242.91 223.18900000
242.92 223.18900000
242.93 223.18900000
242.94 223.18900000
242.95 223.18900000
242.96 223.18900000
242.97 223.18900000
242.98 223.18900000
242.99 223.18900000
243.00 223.18900000
243.01 223.18900000
243.02 223.18900000
243.03 223.18900000
243.04 223.18900000
243.05 223.18900000
243.06 223.18900000
243.07 223.18900000
243.08 223.18900000
243.09 223.18900000
243.10 223.18900000
243.11 223.18900000
243.12 223.18900000
243.13 223.18900000
243.14 223.18900000
243.15 223.18900000
243.16 223.18900000
243.17 223.18900000
243.18 223.18900000
243.19 223.18900000
243.20 223.18900000
243.21 223.18900000
243.22 223.18900000
243.23 223.18900000
243.24 223.18900000
243.25 223.18900000
243.26 223.18900000
243.27 223.18900000
243.28 223.18900000
243.29 223.18900000
243.30 223.18900000
243.31 223.18900000
243.32 223.18900000
243.33 223.18900000
243.34 223.18900000
243.35 223.18900000
243.36 223.18900000
243.37 223.18900000
243.38 223.18900000
243.39 223.18900000
243.40 223.18900000
243.41 223.18900000
243.42 223.18900000
243.43 223.18900000
243.44 223.18900000
243.45 223.18900000
243.46 223.18900000
243.47 223.18900000
243.48 223.18900000
243.49 223.18900000
243.50 223.18900000
243.51 223.18900000
243.52 223.18900000
243.53 223.18900000
243.54 223.18900000
243.55 223.18900000
243.56 223.18900000
243.57 223.18900000
243.58 223.18900000
243.59 223.18900000
243.60 223.18900000
243.61 223.18900000
243.62 223.18900000
243.63 223.18900000
243.64 223.18900000
243.65 223.18900000
243.66 223.18900000
243.67 223.18900000
243.68 223.18900000
243.69 223.18900000
243.70 223.18900000
243.71 223.18900000
243.72 223.18900000
243.73 223.18900000
243.74 223.18900000
243.75 223.18900000
243.76 223.18900000
243.77 223.18900000
243.78 223.18900000
243.79 223.18900000
243.80 223.18900000
243.81 223.18900000
243.82 223.18900000
243.83 223.18900000
243.84 223.18900000
243.85 223.18900000
243.86 223.18900000
243.87 223.18900000
243.88 223.18900000
243.89 223.18900000
243.90 223.18900000
243.91 223.18900000
243.92 223.18900000
243.93 223.18900000
243.94 223.18900000
243.95 223.18900000
243.96 223.18900000
243.97 223.18900000
243.98 223.18900000
243.99 223.18900000
244.00 223.18900000
244.01 223.18900000
244.02 223.18900000
244.03 223.18900000
244.04 223.18900000
244.05 223.18900000
244.06 223.18900000
244.07 223.18900000
244.08 223.18900000
244.09 223.18900000
244.10 223.18900000
244.11 223.18900000
244.12 223.18900000
244.13 223.18900000
244.14 223.18900000
244.15 223.18900000
244.16 223.18900000
244.17 223.18900000
244.18 223.18900000
244.19 223.18900000
244.20 223.18900000
244.21 223.18900000
244.22 223.18900000
244.23 223.18900000
244.24 223.18900000
244.25 223.18900000
244.26 223.18900000
244.27 223.18900000
244.28 223.18900000
244.29 223.18900000
244.30 223.18900000
244.31 223.18900000
244.32 223.18900000
244.33 223.18900000
244.34 223.18900000
244.35 223.18900000
244.36 223.18900000
244.37 223.18900000
244.38 223.18900000
244.39 223.18900000
244.40 223.18900000
244.41 223.18900000
244.42 223.18900000
244.43 223.18900000
244.44 223.18900000
244.45 223.18900000
244.46 223.18900000
244.47 223.18900000
244.48 223.18900000
244.49 223.18900000
244.50 223.18900000
244.51 223.18900000
244.52 223.18900000
244.53 223.18900000
244.54 223.18900000
244.55 223.18900000
244.56 223.18900000
244.57 223.18900000
244.58 223.18900000
244.59 223.18900000
244.60 223.18900000
244.61 223.18900000
244.62 223.18900000
244.63 223.18900000
244.64 223.18900000
244.65 223.18900000
244.66 223.18900000
244.67 223.18900000
244.68 223.18900000
244.69 223.18900000
244.70 223.18900000
244.71 223.18900000
244.72 223.18900000
244.73 223.18900000
244.74 223.18900000
244.75 223.18900000
244.76 223.18900000
244.77 223.18900000
244.78 223.18900000
244.79 223.18900000
244.80 223.18900000
244.81 223.18900000
244.82 223.18900000
244.83 223.18900000
244.84 223.18900000
244.85 223.18900000
244.86 223.18900000
244.87 223.18900000
244.88 223.18900000
244.89 223.18900000
244.90 223.18900000
244.91 223.18900000
244.92 223.18900000
244.93 223.18900000
244.94 223.18900000
244.95 223.18900000
244.96 223.18900000
244.97 223.18900000
244.98 223.18900000
244.99 223.18900000
245.00 223.18900000
245.01 223.18900000
245.02 223.18900000
245.03 223.18900000
245.04 223.18900000
245.05 223.18900000
245.06 223.18900000
245.07 223.18900000
245.08 223.18900000
245.09 223.18900000
245.10 223.18900000
245.11 223.18900000
245.12 223.18900000
245.13 223.18900000
245.14 223.18900000
245.15 223.18900000
245.16 223.18900000
245.17 223.18900000
245.18 223.18900000
245.19 223.18900000
245.20 223.18900000
245.21 223.18900000
245.22 223.18900000
245.23 223.18900000
245.24 223.18900000
245.25 223.18900000
245.26 223.18900000
245.27 223.18900000
245.28 223.18900000
245.29 223.18900000
245.30 223.18900000
245.31 223.18900000
245.32 223.18900000
245.33 223.18900000
245.34 223.18900000
245.35 223.18900000
245.36 223.18900000
245.37 223.18900000
245.38 223.18900000
245.39 223.18900000
245.40 223.18900000
245.41 223.18900000
245.42 223.18900000
245.43 223.18900000
245.44 223.18900000
245.45 223.18900000
245.46 223.18900000
245.47 223.18900000
245.48 223.18900000
245.49 223.18900000
245.50 223.18900000
245.51 223.18900000
245.52 223.18900000
245.53 223.18900000
245.54 223.18900000
245.55 223.18900000
245.56 223.18900000
245.57 223.18900000
245.58 223.18900000
245.59 223.18900000
245.60 223.18900000
245.61 223.18900000
245.62 223.18900000
245.63 223.18900000
245.64 223.18900000
245.65 223.18900000
245.66 223.18900000
245.67 223.18900000
245.68 223.18900000
245.69 223.18900000
245.70 223.18900000
245.71 223.18900000
245.72 223.18900000
245.73 223.18900000
245.74 223.18900000
245.75 223.18900000
245.76 223.18900000
245.77 223.18900000
245.78 223.18900000
245.79 223.18900000
245.80 223.18900000
245.81 223.18900000
245.82 223.18900000
245.83 223.18900000
245.84 223.18900000
245.85 223.18900000
245.86 223.18900000
245.87 223.18900000
245.88 223.18900000
245.89 223.18900000
245.90 223.18900000
245.91 223.18900000
245.92 223.18900000
245.93 223.18900000
245.94 223.18900000
245.95 223.18900000
245.96 223.18900000
245.97 223.18900000
245.98 223.18900000
245.99 223.18900000
246.00 223.18900000
246.01 223.18900000
246.02 223.18900000
246.03 223.18900000
246.04 223.18900000
246.05 223.18900000
246.06 223.18900000
246.07 223.18900000
246.08 223.18900000
246.09 223.18900000
246.10 223.18900000
246.11 223.18900000
246.12 223.18900000
246.13 223.18900000
246.14 223.18900000
246.15 223.18900000
246.16 223.18900000
246.17 223.18900000
246.18 223.18900000
246.19 223.18900000
246.20 223.18900000
246.21 223.18900000
246.22 223.18900000
246.23 223.18900000
246.24 223.18900000
246.25 223.18900000
246.26 223.18900000
246.27 223.18900000
246.28 223.18900000
246.29 223.18900000
246.30 223.18900000
246.31 223.18900000
246.32 223.18900000
246.33 223.18900000
246.34 223.18900000
246.35 223.18900000
246.36 223.18900000
246.37 223.18900000
246.38 223.18900000
246.39 223.18900000
246.40 223.18900000
246.41 223.18900000
246.42 223.18900000
246.43 223.18900000
246.44 223.18900000
246.45 223.18900000
246.46 223.18900000
246.47 223.18900000
246.48 223.18900000
246.49 223.18900000
246.50 223.18900000
246.51 223.18900000
246.52 223.18900000
246.53 223.18900000
246.54 223.18900000
246.55 223.18900000
246.56 223.18900000
246.57 223.18900000
246.58 223.18900000
246.59 223.18900000
246.60 223.18900000
246.61 223.18900000
246.62 223.18900000
246.63 223.18900000
246.64 223.18900000
246.65 223.18900000
246.66 223.18900000
246.67 223.18900000
246.68 223.18900000
246.69 223.18900000
246.70 223.18900000
246.71 223.18900000
246.72 223.18900000
246.73 223.18900000
246.74 223.18900000
246.75 223.18900000
246.76 223.18900000
246.77 223.18900000
246.78 223.18900000
246.79 223.18900000
246.80 223.18900000
246.81 223.18900000
246.82 223.18900000
246.83 223.18900000
246.84 223.18900000
246.85 223.18900000
246.86 223.18900000
246.87 223.18900000
246.88 223.18900000
246.89 223.18900000
246.90 223.18900000
246.91 223.18900000
246.92 223.18900000
246.93 223.18900000
246.94 223.18900000
246.95 223.18900000
246.96 223.18900000
246.97 223.18900000
246.98 223.18900000
246.99 223.18900000
247.00 223.18900000
247.01 223.18900000
247.02 223.18900000
247.03 223.18900000
247.04 223.18900000
247.05 223.18900000
247.06 223.18900000
247.07 223.18900000
247.08 223.18900000
247.09 223.18900000
247.10 223.18900000
247.11 223.18900000
247.12 223.18900000
247.13 223.18900000
247.14 223.18900000
247.15 223.18900000
247.16 223.18900000
247.17 223.18900000
247.18 223.18900000
247.19 223.18900000
247.20 223.18900000
247.21 223.18900000
247.22 223.18900000
247.23 223.18900000
247.24 223.18900000
247.25 223.18900000
247.26 223.18900000
247.27 223.18900000
247.28 223.18900000
247.29 223.18900000
247.30 223.18900000
247.31 223.18900000
247.32 223.18900000
247.33 223.18900000
247.34 223.18900000
247.35 223.18900000
247.36 223.18900000
247.37 223.18900000
247.38 223.18900000
247.39 223.18900000
247.40 223.18900000
247.41 223.18900000
247.42 223.18900000
247.43 223.18900000
247.44 223.18900000
247.45 223.18900000
247.46 223.18900000
247.47 223.18900000
247.48 223.18900000
247.49 223.18900000
247.50 223.18900000
247.51 223.18900000
247.52 223.18900000
247.53 223.18900000
247.54 223.18900000
247.55 223.18900000
247.56 223.18900000
247.57 223.18900000
247.58 223.18900000
247.59 223.18900000
247.60 223.18900000
247.61 223.18900000
247.62 223.18900000
247.63 223.18900000
247.64 223.18900000
247.65 223.18900000
247.66 223.18900000
247.67 223.18900000
247.68 223.18900000
247.69 223.18900000
247.70 223.18900000
247.71 223.18900000
247.72 223.18900000
247.73 223.18900000
247.74 223.18900000
247.75 223.18900000
247.76 223.18900000
247.77 223.18900000
247.78 223.18900000
247.79 223.18900000
247.80 223.18900000
247.81 223.18900000
247.82 223.18900000
247.83 223.18900000
247.84 223.18900000
247.85 223.18900000
247.86 223.18900000
247.87 223.18900000
247.88 223.18900000
247.89 223.18900000
247.90 223.18900000
247.91 223.18900000
247.92 223.18900000
247.93 223.18900000
247.94 223.18900000
247.95 223.18900000
247.96 223.18900000
247.97 223.18900000
247.98 223.18900000
247.99 223.18900000
248.00 223.18900000
248.01 223.18900000
248.02 223.18900000
248.03 223.18900000
248.04 223.18900000
248.05 223.18900000
248.06 223.18900000
248.07 223.18900000
248.08 223.18900000
248.09 223.18900000
248.10 223.18900000
248.11 223.18900000
248.12 223.18900000
248.13 223.18900000
248.14 223.18900000
248.15 223.18900000
248.16 223.18900000
248.17 223.18900000
248.18 223.18900000
248.19 223.18900000
248.20 223.18900000
248.21 223.18900000
248.22 223.18900000
248.23 223.18900000
248.24 223.18900000
248.25 223.18900000
248.26 223.18900000
248.27 223.18900000
248.28 223.18900000
248.29 223.18900000
248.30 223.18900000
248.31 223.18900000
248.32 223.18900000
248.33 223.18900000
248.34 223.18900000
248.35 223.18900000
248.36 223.18900000
248.37 223.18900000
248.38 223.18900000
248.39 223.18900000
248.40 223.18900000
248.41 223.18900000
248.42 223.18900000
248.43 223.18900000
248.44 223.18900000
248.45 223.18900000
248.46 223.18900000
248.47 223.18900000
248.48 223.18900000
248.49 223.18900000
248.50 223.18900000
248.51 223.18900000
248.52 223.18900000
248.53 223.18900000
248.54 223.18900000
248.55 223.18900000
248.56 223.18900000
248.57 223.18900000
248.58 223.18900000
248.59 223.18900000
248.60 223.18900000
248.61 223.18900000
248.62 223.18900000
248.63 223.18900000
248.64 223.18900000
248.65 223.18900000
248.66 223.18900000
248.67 223.18900000
248.68 223.18900000
248.69 223.18900000
248.70 223.18900000
248.71 223.18900000
248.72 223.18900000
248.73 223.18900000
248.74 223.18900000
248.75 223.18900000
248.76 223.18900000
248.77 223.18900000
248.78 223.18900000
248.79 223.18900000
248.80 223.18900000
248.81 223.18900000
248.82 223.18900000
248.83 223.18900000
248.84 223.18900000
248.85 223.18900000
248.86 223.18900000
248.87 223.18900000
248.88 223.18900000
248.89 223.18900000
248.90 223.18900000
248.91 223.18900000
248.92 223.18900000
248.93 223.18900000
248.94 223.18900000
248.95 223.18900000
248.96 223.18900000
248.97 223.18900000
248.98 223.18900000
248.99 223.18900000
249.00 223.18900000
249.01 223.18900000
249.02 223.18900000
249.03 223.18900000
249.04 223.18900000
249.05 223.18900000
249.06 223.18900000
249.07 223.18900000
249.08 223.18900000
249.09 223.18900000
249.10 223.18900000
249.11 223.18900000
249.12 223.18900000
249.13 223.18900000
249.14 223.18900000
249.15 223.18900000
249.16 223.18900000
249.17 223.18900000
249.18 223.18900000
249.19 223.18900000
249.20 223.18900000
249.21 223.18900000
249.22 223.18900000
249.23 223.18900000
249.24 223.18900000
249.25 223.18900000
249.26 223.18900000
249.27 223.18900000
249.28 223.18900000
249.29 223.18900000
249.30 223.18900000
249.31 223.18900000
249.32 223.18900000
249.33 223.18900000
249.34 223.18900000
249.35 223.18900000
249.36 223.18900000
249.37 223.18900000
249.38 223.18900000
249.39 223.18900000
249.40 223.18900000
249.41 223.18900000
249.42 223.18900000
249.43 223.18900000
249.44 223.18900000
249.45 223.18900000
249.46 223.18900000
249.47 223.18900000
249.48 223.18900000
249.49 223.18900000
249.50 223.18900000
249.51 223.18900000
249.52 223.18900000
249.53 223.18900000
249.54 223.18900000
249.55 223.18900000
249.56 223.18900000
249.57 223.18900000
249.58 223.18900000
249.59 223.18900000
249.60 223.18900000
249.61 223.18900000
249.62 223.18900000
249.63 223.18900000
249.64 223.18900000
249.65 223.18900000
249.66 223.18900000
249.67 223.18900000
249.68 223.18900000
249.69 223.18900000
249.70 223.18900000
249.71 223.18900000
249.72 223.18900000
249.73 223.18900000
249.74 223.18900000
249.75 223.18900000
249.76 223.18900000
249.77 223.18900000
249.78 223.18900000
249.79 223.18900000
249.80 223.18900000
249.81 223.18900000
249.82 223.18900000
249.83 223.18900000
249.84 223.18900000
249.85 223.18900000
249.86 223.18900000
249.87 223.18900000
249.88 223.18900000
249.89 223.18900000
249.90 223.18900000
249.91 223.18900000
249.92 223.18900000
249.93 223.18900000
249.94 223.18900000
249.95 223.18900000
249.96 223.18900000
249.97 223.18900000
249.98 223.18900000
249.99 223.18900000
250.00 223.18900000
250.01 223.18900000
250.02 223.18900000
250.03 223.18900000
250.04 223.18900000
250.05 223.18900000
250.06 223.18900000
250.07 223.18900000
250.08 223.18900000
250.09 223.18900000
250.10 223.18900000
250.11 223.18900000
250.12 223.18900000
250.13 223.18900000
250.14 223.18900000
250.15 223.18900000
250.16 223.18900000
250.17 223.18900000
250.18 223.18900000
250.19 223.18900000
250.20 223.18900000
250.21 223.18900000
250.22 223.18900000
250.23 223.18900000
250.24 223.18900000
250.25 223.18900000
250.26 223.18900000
250.27 223.18900000
250.28 223.18900000
250.29 223.18900000
250.30 223.18900000
250.31 223.18900000
250.32 223.18900000
250.33 223.18900000
250.34 223.18900000
250.35 223.18900000
250.36 223.18900000
250.37 223.18900000
250.38 223.18900000
250.39 223.18900000
250.40 223.18900000
250.41 223.18900000
250.42 223.18900000
250.43 223.18900000
250.44 223.18900000
250.45 223.18900000
250.46 223.18900000
250.47 223.18900000
250.48 223.18900000
250.49 223.18900000
250.50 223.18900000
250.51 223.18900000
250.52 223.18900000
250.53 223.18900000
250.54 223.18900000
250.55 223.18900000
250.56 223.18900000
250.57 223.18900000
250.58 223.18900000
250.59 223.18900000
250.60 223.18900000
250.61 223.18900000
250.62 223.18900000
250.63 223.18900000
250.64 223.18900000
250.65 223.18900000
250.66 223.18900000
250.67 223.18900000
250.68 223.18900000
250.69 223.18900000
250.70 223.18900000
250.71 223.18900000
250.72 223.18900000
250.73 223.18900000
250.74 223.18900000
250.75 223.18900000
250.76 223.18900000
250.77 223.18900000
250.78 223.18900000
250.79 223.18900000
250.80 223.18900000
250.81 223.18900000
250.82 223.18900000
250.83 223.18900000
250.84 223.18900000
250.85 223.18900000
250.86 223.18900000
250.87 223.18900000
250.88 223.18900000
250.89 223.18900000
250.90 223.18900000
250.91 223.18900000
250.92 223.18900000
250.93 223.18900000
250.94 223.18900000
250.95 223.18900000
250.96 223.18900000
250.97 223.18900000
250.98 223.18900000
250.99 223.18900000
251.00 223.18900000
251.01 223.18900000
251.02 223.18900000
251.03 223.18900000
251.04 223.18900000
251.05 223.18900000
251.06 223.18900000
251.07 223.18900000
251.08 223.18900000
251.09 223.18900000
251.10 223.18900000
251.11 223.18900000
251.12 223.18900000
251.13 223.18900000
251.14 223.18900000
251.15 223.18900000
251.16 223.18900000
251.17 223.18900000
251.18 223.18900000
251.19 223.18900000
251.20 223.18900000
251.21 223.18900000
251.22 223.18900000
251.23 223.18900000
251.24 223.18900000
251.25 223.18900000
251.26 223.18900000
251.27 223.18900000
251.28 223.18900000
251.29 223.18900000
251.30 223.18900000
251.31 223.18900000
251.32 223.18900000
251.33 223.18900000
251.34 223.18900000
251.35 223.18900000
251.36 223.18900000
251.37 223.18900000
251.38 223.18900000
251.39 223.18900000
251.40 223.18900000
251.41 223.18900000
251.42 223.18900000
251.43 223.18900000
251.44 223.18900000
251.45 223.18900000
251.46 223.18900000
251.47 223.18900000
251.48 223.18900000
251.49 223.18900000
251.50 223.18900000
251.51 223.18900000
251.52 223.18900000
251.53 223.18900000
251.54 223.18900000
251.55 223.18900000
251.56 223.18900000
251.57 223.18900000
251.58 223.18900000
251.59 223.18900000
251.60 223.18900000
251.61 223.18900000
251.62 223.18900000
251.63 223.18900000
251.64 223.18900000
251.65 223.18900000
251.66 223.18900000
251.67 223.18900000
251.68 223.18900000
251.69 223.18900000
251.70 223.18900000
251.71 223.18900000
251.72 223.18900000
251.73 223.18900000
251.74 223.18900000
251.75 223.18900000
251.76 223.18900000
251.77 223.18900000
251.78 223.18900000
251.79 223.18900000
251.80 223.18900000
251.81 223.18900000
251.82 223.18900000
251.83 223.18900000
251.84 223.18900000
251.85 223.18900000
251.86 223.18900000
251.87 223.18900000
251.88 223.18900000
251.89 223.18900000
251.90 223.18900000
251.91 223.18900000
251.92 223.18900000
251.93 223.18900000
251.94 223.18900000
251.95 223.18900000
251.96 223.18900000
251.97 223.18900000
251.98 223.18900000
251.99 223.18900000
252.00 223.18900000
252.01 223.18900000
252.02 223.18900000
252.03 223.18900000
252.04 223.18900000
252.05 223.18900000
252.06 223.18900000
252.07 223.18900000
252.08 223.18900000
252.09 223.18900000
252.10 223.18900000
252.11 223.18900000
252.12 223.18900000
252.13 223.18900000
252.14 223.18900000
252.15 223.18900000
252.16 223.18900000
252.17 223.18900000
252.18 223.18900000
252.19 223.18900000
252.20 223.18900000
252.21 223.18900000
252.22 223.18900000
252.23 223.18900000
252.24 223.18900000
252.25 223.18900000
252.26 223.18900000
252.27 223.18900000
252.28 223.18900000
252.29 223.18900000
252.30 223.18900000
252.31 223.18900000
252.32 223.18900000
252.33 223.18900000
252.34 223.18900000
252.35 223.18900000
252.36 223.18900000
252.37 223.18900000
252.38 223.18900000
252.39 223.18900000
252.40 223.18900000
252.41 223.18900000
252.42 223.18900000
252.43 223.18900000
252.44 223.18900000
252.45 223.18900000
252.46 223.18900000
252.47 223.18900000
252.48 223.18900000
252.49 223.18900000
252.50 223.18900000
252.51 223.18900000
252.52 223.18900000
252.53 223.18900000
252.54 223.18900000
252.55 223.18900000
252.56 223.18900000
252.57 223.18900000
252.58 223.18900000
252.59 223.18900000
252.60 223.18900000
252.61 223.18900000
252.62 223.18900000
252.63 223.18900000
252.64 223.18900000
252.65 223.18900000
252.66 223.18900000
252.67 223.18900000
252.68 223.18900000
252.69 223.18900000
252.70 223.18900000
252.71 223.18900000
252.72 223.18900000
252.73 223.18900000
252.74 223.18900000
252.75 223.18900000
252.76 223.18900000
252.77 223.18900000
252.78 223.18900000
252.79 223.18900000
252.80 223.18900000
252.81 223.18900000
252.82 223.18900000
252.83 223.18900000
252.84 223.18900000
252.85 223.18900000
252.86 223.18900000
252.87 223.18900000
252.88 223.18900000
252.89 223.18900000
252.90 223.18900000
252.91 223.18900000
252.92 223.18900000
252.93 223.18900000
252.94 223.18900000
252.95 223.18900000
252.96 223.18900000
252.97 223.18900000
252.98 223.18900000
252.99 223.18900000
253.00 223.18900000
253.01 223.18900000
253.02 223.18900000
253.03 223.18900000
253.04 223.18900000
253.05 223.18900000
253.06 223.18900000
253.07 223.18900000
253.08 223.18900000
253.09 223.18900000
253.10 223.18900000
253.11 223.18900000
253.12 223.18900000
253.13 223.18900000
253.14 223.18900000
253.15 223.18900000
253.16 223.18900000
253.17 223.18900000
253.18 223.18900000
253.19 223.18900000
253.20 223.18900000
253.21 223.18900000
253.22 223.18900000
253.23 223.18900000
253.24 223.18900000
253.25 223.18900000
253.26 223.18900000
253.27 223.18900000
253.28 223.18900000
253.29 223.18900000
253.30 223.18900000
253.31 223.18900000
253.32 223.18900000
253.33 223.18900000
253.34 223.18900000
253.35 223.18900000
253.36 223.18900000
253.37 223.18900000
253.38 223.18900000
253.39 223.18900000
253.40 223.18900000
253.41 223.18900000
253.42 223.18900000
253.43 223.18900000
253.44 223.18900000
253.45 223.18900000
253.46 223.18900000
253.47 223.18900000
253.48 223.18900000
253.49 223.18900000
253.50 223.18900000
253.51 223.18900000
253.52 223.18900000
253.53 223.18900000
253.54 223.18900000
253.55 223.18900000
253.56 223.18900000
253.57 223.18900000
253.58 223.18900000
253.59 223.18900000
253.60 223.18900000
253.61 223.18900000
253.62 223.18900000
253.63 223.18900000
253.64 223.18900000
